Elapsed Time (s), Rod voltage (V)
16117.6420,4.9844

16118.6440,4.9844

16119.6420,4.9842

16120.6420,4.9843

16121.6430,4.9840

16122.6420,4.9836

16123.6420,4.9848

16124.6420,4.9850

16125.6420,4.9850

16126.6420,4.9843

16127.6430,4.9837

16128.6420,4.9845

16129.6420,4.9849

16130.6420,4.9849

16131.6430,4.9849

16132.6430,4.9847

16133.6420,4.9845

16134.6430,4.9847

16135.6430,4.9830

16136.6420,4.9846

16137.6420,4.9844

16138.6420,4.9844

16139.6420,4.9847

16140.6420,4.9834

16141.6420,4.9841

16142.6430,4.9848

16143.6420,4.9846

16144.6420,4.9840

16145.6420,4.9847

16146.6420,4.9842

16147.6420,4.9835

16148.6420,4.9822

16149.6420,4.9835

16150.6440,4.9838

16151.6420,4.9841

16152.6420,4.9836

16153.6420,4.9841

16154.6420,4.9830

16155.6420,4.9833

16156.6420,4.9844

16157.6420,4.9842

16158.6420,4.9842

16159.6420,4.9843

16160.6420,4.9841

16161.6420,4.9837

16162.6420,4.9847

16163.6420,4.9846

16164.6420,4.9845

16165.6430,4.9844

16166.6420,4.9839

16167.6420,4.9843

16168.6430,4.9846

16169.6420,4.9845

16170.6420,4.9844

16171.6430,4.9835

16172.6430,4.9839

16173.6430,4.9849

16174.6420,4.9844

16175.6430,4.9846

16176.6420,4.9831

16177.6420,4.9837

16178.6420,4.9842

16179.6420,4.9846

16180.6420,4.9846

16181.6420,4.9847

16182.6420,4.9844

16183.6420,4.9835

16184.6420,4.9838

16185.6430,4.9845

16186.6430,4.9843

16187.6420,4.9844

16188.6430,4.9835

16189.6420,4.9842

16190.6420,4.9847

16191.6420,4.9853

16192.6420,4.9847

16193.6420,4.9850

16194.6420,4.9842

16195.6420,4.9833

16196.6420,4.9837

16197.6420,4.9824

16198.6420,4.9822

16199.6420,4.9818

16200.6420,4.9806

16201.6420,4.9812

16202.6430,4.9818

16203.6420,4.9825

16204.6420,4.9822

16205.6420,4.9823

16206.6420,4.9825

16207.6420,4.9819

16208.6420,4.9822

16209.6430,4.9815

16210.6430,4.9815

16211.6420,4.9823

16212.6420,4.9828

16213.6420,4.9828

16214.6420,4.9830

16215.6430,4.9831

16216.6420,4.9820

16217.6430,4.9819

16218.6420,4.9822

16219.6430,4.9835

16220.6420,4.9860

16221.6430,4.9869

16222.6420,4.9867

16223.6420,4.9870

16224.6420,4.9866

16225.6430,4.9867

16226.6430,4.9871

16227.6420,4.9870

16228.6420,4.9875

16229.6420,4.9874

16230.6430,4.9870

16231.6420,4.9867

16232.6420,4.9877

16233.6420,4.9874

16234.6430,4.9869

16235.6420,4.9875

16236.6420,4.9876

16237.6420,4.9878

16238.6420,4.9875

16239.6420,4.9873

16240.6420,4.9878

16241.6440,4.9881

16242.6420,4.9878

16243.6420,4.9877

16244.6420,4.9874

16245.6420,4.9880

16246.6420,4.9878

16247.6420,4.9880

16248.6430,4.9882

16249.6420,4.9887

16250.6420,4.9887

16251.6420,4.9879

16252.6420,4.9884

16253.6420,4.9889

16254.6420,4.9892

16255.6420,4.9886

16256.6420,4.9889

16257.6420,4.9888

16258.6420,4.9897

16259.6420,4.9888

16260.6420,4.9896

16261.6420,4.9891

16262.6420,4.9894

16263.6420,4.9897

16264.6430,4.9888

16265.6430,4.9892

16266.6420,4.9890

16267.6420,4.9890

16268.6420,4.9891

16269.6420,4.9884

16270.6420,4.9893

16271.6420,4.9890

16272.6430,4.9893

16273.6430,4.9892

16274.6420,4.9896

16275.6420,4.9894

16276.6430,4.9898

16277.6420,4.9894

16278.6430,4.9892

16279.6420,4.9894

16280.6420,4.9893

16281.6420,4.9892

16282.6430,4.9891

16283.6430,4.9893

16284.6420,4.9892

16285.6420,4.9893

16286.6420,4.9893

16287.6430,4.9891

16288.6430,4.9892

16289.6420,4.9890

16290.6420,4.9888

16291.6420,4.9894

16292.6430,4.9889

16293.6430,4.9893

16294.6420,4.9897

16295.6420,4.9894

16296.6420,4.9897

16297.6420,4.9893

16298.6420,4.9881

16299.6420,4.9869

16300.6420,4.9876

16301.6420,4.9879

16302.6420,4.9876

16303.6420,4.9879

16304.6420,4.9883

16305.6430,4.9881

16306.6420,4.9878

16307.6430,4.9881

16308.6420,4.9885

16309.6420,4.9878

16310.6420,4.9878

16311.6420,4.9881

16312.6420,4.9881

16313.6430,4.9888

16314.6430,4.9887

16315.6420,4.9887

16316.6420,4.9882

16317.6420,4.9887

16318.6420,4.9895

16319.6420,4.9895

16320.6420,4.9894

16321.6430,4.9894

16322.6420,4.9893

16323.6420,4.9891

16324.6420,4.9892

16325.6430,4.9903

16326.6420,4.9897

16327.6420,4.9898

16328.6420,4.9902

16329.6430,4.9903

16330.6420,4.9895

16331.6420,4.9899

16332.6420,4.9901

16333.6420,4.9901

16334.6430,4.9893

16335.6420,4.9898

16336.6420,4.9902

16337.6430,4.9898

16338.6420,4.9899

16339.6420,4.9904

16340.6420,4.9904

16341.6430,4.9909

16342.6430,4.9910

16343.6420,4.9912

16344.6420,4.9910

16345.6420,4.9916

16346.6430,4.9914

16347.6420,4.9917

16348.6420,4.9914

16349.6420,4.9912

16350.6430,4.9925

16351.6420,4.9927

16352.6430,4.9927

16353.6420,4.9921

16354.6430,4.9908

16355.6420,4.9916

16356.6430,4.9912

16357.6420,4.9922

16358.6420,4.9918

16359.6420,4.9924

16360.6420,4.9923

16361.6420,4.9924

16362.6420,4.9926

16363.6420,4.9932

16364.6420,4.9929

16365.6420,4.9928

16366.6420,4.9928

16367.6420,4.9928

16368.6420,4.9930

16369.6420,4.9924

16370.6420,4.9930

16371.6420,4.9929

16372.6420,4.9931

16373.6430,4.9931

16374.6430,4.9932

16375.6420,4.9930

16376.6420,4.9933

16377.6420,4.9938

16378.6420,4.9927

16379.6420,4.9936

16380.6420,4.9932

16381.6430,4.9934

16382.6420,4.9934

16383.6420,4.9932

16384.6420,4.9932

16385.6420,4.9930

16386.6420,4.9939

16387.6420,4.9939

16388.6420,4.9938

16389.6420,4.9928

16390.6420,4.9922

16391.6430,4.9926

16392.6430,4.9923

16393.6420,4.9933

16394.6420,4.9930

16395.6420,4.9932

16396.6420,4.9928

16397.6430,4.9934

16398.6420,4.9929

16399.6420,4.9935

16400.6420,4.9936

16401.6430,4.9928

16402.6420,4.9931

16403.6420,4.9936

16404.6430,4.9931

16405.6420,4.9929

16406.6420,4.9937

16407.6420,4.9934

16408.6420,4.9934

16409.6430,4.9941

16410.6420,4.9938

16411.6430,4.9931

16412.6420,4.9939

16413.6430,4.9943

16414.6430,4.9939

16415.6420,4.9934

16416.6430,4.9940

16417.6420,4.9951

16418.6420,4.9949

16419.6430,4.9945

16420.6420,4.9949

16421.6420,4.9946

16422.6420,4.9945

16423.6430,4.9946

16424.6420,4.9947

16425.6420,4.9939

16426.6430,4.9952

16427.6420,4.9950

16428.6420,4.9953

16429.6420,4.9943

16430.6420,4.9948

16431.6420,4.9944

16432.6420,4.9956

16433.6420,4.9935

16434.6420,4.9956

16435.6430,4.9975

16436.6420,4.9951

16437.6430,4.9969

16438.6420,4.9972

16439.6420,4.9971

16440.6430,4.9972

16441.6420,4.9975

16442.6430,4.9974

16443.6420,4.9986

16444.6420,4.9985

16445.6420,4.9981

16446.6420,4.9983

16447.6430,4.9966

16448.6430,4.9961

16449.6420,4.9960

16450.6420,4.9962

16451.6420,4.9963

16452.6430,4.9965

16453.6420,4.9970

16454.6420,4.9974

16455.6420,4.9984

16456.6430,4.9978

16457.6420,4.9984

16458.6420,4.9987

16459.6420,4.9986

16460.6420,4.9986

16461.6420,4.9993

16462.6420,4.9996

16463.6420,4.9994

16464.6420,4.9994

16465.6420,4.9996

16466.6420,4.9996

16467.6420,4.9995

16468.6420,4.9998

16469.6420,5.0002

16470.6420,5.0003

16471.6420,5.0003

16472.6420,5.0005

16473.6420,5.0005

16474.6430,5.0011

16475.6420,5.0014

16476.6420,5.0014

16477.6420,5.0010

16478.6430,5.0011

16479.6420,5.0012

16480.6420,5.0013

16481.6430,5.0011

16482.6430,5.0012

16483.6420,5.0006

16484.6420,5.0004

16485.6440,4.9995

16486.6420,4.9999

16487.6420,4.9999

16488.6420,5.0003

16489.6420,4.9999

16490.6420,5.0005

16491.6420,5.0005

16492.6420,5.0004

16493.6420,5.0001

16494.6420,4.9998

16495.6420,5.0007

16496.6420,5.0007

16497.6430,5.0004

16498.6420,5.0009

16499.6420,5.0008

16500.6420,5.0015

16501.6420,5.0013

16502.6420,5.0012

16503.6420,5.0007

16504.6420,5.0014

16505.6420,5.0013

16506.6420,5.0012

16507.6420,5.0012

16508.6430,5.0009

16509.6420,5.0010

16510.6420,5.0006

16511.6430,5.0000

16512.6430,5.0000

16513.6420,5.0001

16514.6420,5.0005

16515.6420,5.0000

16516.6420,4.9999

16517.6420,5.0002

16518.6420,4.9997

16519.6430,5.0005

16520.6420,5.0004

16521.6420,4.9995

16522.6420,4.9982

16523.6420,4.9982

16524.6430,4.9986

16525.6420,4.9993

16526.6430,5.0000

16527.6420,5.0010

16528.6420,5.0006

16529.6420,5.0012

16530.6420,5.0040

16531.6420,5.0037

16532.6420,5.0032

16533.6430,5.0031

16534.6420,5.0023

16535.6420,5.0014

16536.6420,5.0022

16537.6420,5.0011

16538.6420,5.0016

16539.6420,5.0009

16540.6420,5.0003

16541.6420,5.0005

16542.6420,5.0000

16543.6420,4.9995

16544.6420,4.9993

16545.6420,4.9993

16546.6420,4.9989

16547.6420,4.9991

16548.6420,4.9992

16549.6420,4.9993

16550.6420,4.9989

16551.6420,4.9993

16552.6420,4.9998

16553.6420,4.9990

16554.6420,4.9986

16555.6430,4.9989

16556.6420,4.9986

16557.6420,4.9984

16558.6420,4.9987

16559.6420,4.9985

16560.6420,4.9982

16561.6420,4.9977

16562.6420,4.9978

16563.6420,4.9980

16564.6430,4.9977

16565.6430,4.9969

16566.6420,4.9972

16567.6420,4.9964

16568.6420,4.9970

16569.6420,4.9970

16570.6420,4.9974

16571.6430,4.9969

16572.6420,4.9968

16573.6420,4.9972

16574.6430,4.9969

16575.6420,4.9968

16576.6420,4.9965

16577.6430,4.9966

16578.6420,4.9964

16579.6420,4.9965

16580.6430,4.9965

16581.6420,4.9961

16582.6430,4.9956

16583.6430,4.9961

16584.6420,4.9961

16585.6420,4.9959

16586.6420,4.9958

16587.6430,4.9955

16588.6420,4.9958

16589.6430,4.9961

16590.6420,4.9959

16591.6420,4.9956

16592.6420,4.9960

16593.6420,4.9961

16594.6420,4.9957

16595.6420,4.9961

16596.6420,4.9958

16597.6420,4.9959

16598.6420,4.9959

16599.6430,4.9957

16600.6420,4.9955

16601.6420,4.9956

16602.6430,4.9948

16603.6420,4.9964

16604.6420,4.9960

16605.6430,4.9942

16606.6420,4.9938

16607.6420,4.9935

16608.6420,4.9927

16609.6420,4.9934

16610.6420,4.9933

16611.6420,4.9936

16612.6420,4.9936

16613.6430,4.9935

16614.6420,4.9936

16615.6420,4.9937

16616.6420,4.9939

16617.6420,4.9933

16618.6430,4.9940

16619.6430,4.9942

16620.6420,4.9943

16621.6430,4.9945

16622.6420,4.9939

16623.6420,4.9946

16624.6430,4.9939

16625.6430,4.9937

16626.6420,4.9933

16627.6420,4.9940

16628.6420,4.9940

16629.6420,4.9940

16630.6420,4.9941

16631.6420,4.9928

16632.6420,4.9931

16633.6420,4.9936

16634.6420,4.9940

16635.6420,4.9935

16636.6420,4.9942

16637.6420,4.9942

16638.6420,4.9946

16639.6420,4.9941

16640.6420,4.9935

16641.6420,4.9942

16642.6420,4.9945

16643.6420,4.9949

16644.6420,4.9949

16645.6420,4.9949

16646.6420,4.9945

16647.6420,4.9945

16648.6420,4.9950

16649.6430,4.9947

16650.6420,4.9941

16651.6420,4.9939

16652.6420,4.9946

16653.6420,4.9948

16654.6420,4.9949

16655.6420,4.9951

16656.6420,4.9950

16657.6420,4.9952

16658.6420,4.9946

16659.6420,4.9942

16660.6420,4.9949

16661.6420,4.9935

16662.6420,4.9929

16663.6420,4.9959

16664.6420,4.9963

16665.6420,4.9954

16666.6430,4.9955

16667.6420,4.9974

16668.6420,4.9974

16669.6420,4.9981

16670.6420,4.9984

16671.6420,4.9985

16672.6420,4.9986

16673.6420,4.9990

16674.6420,4.9989

16675.6420,4.9988

16676.6420,4.9992

16677.6420,4.9987

16678.6420,4.9986

16679.6420,4.9987

16680.6420,4.9990

16681.6420,4.9991

16682.6420,4.9989

16683.6420,4.9989

16684.6420,4.9988

16685.6420,4.9990

16686.6420,4.9984

16687.6420,4.9982

16688.6430,4.9960

16689.6430,4.9957

16690.6420,4.9957

16691.6420,4.9956

16692.6420,4.9961

16693.6420,4.9961

16694.6420,4.9961

16695.6420,4.9957

16696.6420,4.9964

16697.6420,4.9962

16698.6420,4.9967

16699.6420,4.9963

16700.6420,4.9962

16701.6420,4.9964

16702.6420,4.9966

16703.6420,4.9968

16704.6420,4.9966

16705.6420,4.9962

16706.6420,4.9959

16707.6420,4.9959

16708.6430,4.9958

16709.6420,4.9959

16710.6430,4.9964

16711.6430,4.9963

16712.6420,4.9966

16713.6420,4.9964

16714.6420,4.9963

16715.6420,4.9967

16716.6420,4.9966

16717.6420,4.9966

16718.6420,4.9966

16719.6430,4.9968

16720.6430,4.9973

16721.6430,4.9968

16722.6430,4.9973

16723.6420,4.9978

16724.6420,4.9974

16725.6420,4.9977

16726.6430,4.9977

16727.6430,4.9981

16728.6430,4.9978

16729.6420,4.9977

16730.6420,4.9979

16731.6420,4.9980

16732.6420,4.9977

16733.6420,4.9980

16734.6420,4.9987

16735.6420,4.9993

16736.6420,4.9992

16737.6420,4.9991

16738.6420,4.9984

16739.6420,4.9981

16740.6420,4.9985

16741.6420,4.9985

16742.6420,4.9990

16743.6430,4.9989

16744.6420,4.9990

16745.6420,4.9995

16746.6420,4.9996

16747.6420,4.9996

16748.6420,4.9997

16749.6420,5.0000

16750.6420,4.9997

16751.6420,4.9997

16752.6430,4.9997

16753.6420,5.0006

16754.6420,5.0011

16755.6420,5.0011

16756.6430,5.0011

16757.6420,5.0013

16758.6420,5.0014

16759.6420,5.0010

16760.6430,5.0014

16761.6420,5.0011

16762.6420,5.0015

16763.6420,5.0016

16764.6420,5.0014

16765.6430,5.0016

16766.6420,5.0020

16767.6430,5.0017

16768.6420,5.0020

16769.6420,5.0024

16770.6430,5.0025

16771.6430,5.0022

16772.6420,5.0024

16773.6420,5.0018

16774.6420,5.0023

16775.6420,5.0020

16776.6420,5.0021

16777.6420,5.0019

16778.6420,5.0025

16779.6420,5.0022

16780.6420,5.0023

16781.6420,5.0022

16782.6420,5.0024

16783.6420,5.0028

16784.6420,5.0027

16785.6420,5.0025

16786.6420,5.0030

16787.6420,5.0021

16788.6420,5.0009

16789.6420,5.0011

16790.6430,5.0006

16791.6420,5.0012

16792.6420,5.0012

16793.6420,5.0009

16794.6420,5.0009

16795.6430,5.0015

16796.6430,5.0007

16797.6420,5.0013

16798.6430,4.9989

16799.6420,4.9986

16800.6420,4.9993

16801.6420,5.0006

16802.6430,5.0003

16803.6420,5.0003

16804.6430,5.0011

16805.6420,5.0004

16806.6420,5.0012

16807.6420,5.0012

16808.6420,5.0012

16809.6420,5.0012

16810.6420,5.0011

16811.6420,5.0012

16812.6420,5.0015

16813.6420,5.0014

16814.6420,5.0025

16815.6420,4.9992

16816.6420,5.0009

16817.6420,5.0016

16818.6420,5.0015

16819.6420,5.0021

16820.6430,5.0025

16821.6420,5.0029

16822.6420,5.0030

16823.6420,5.0030

16824.6420,5.0034

16825.6420,5.0032

16826.6420,5.0030

16827.6430,5.0031

16828.6420,5.0026

16829.6430,5.0027

16830.6420,5.0027

16831.6420,5.0027

16832.6420,5.0029

16833.6420,5.0027

16834.6420,5.0026

16835.6420,5.0029

16836.6420,5.0031

16837.6420,5.0031

16838.6420,5.0029

16839.6420,5.0028

16840.6430,5.0029

16841.6420,5.0024

16842.6420,5.0028

16843.6420,5.0023

16844.6420,5.0028

16845.6420,5.0024

16846.6430,5.0029

16847.6420,5.0027

16848.6420,5.0032

16849.6420,5.0032

16850.6420,5.0033

16851.6420,5.0034

16852.6420,5.0030

16853.6420,5.0034

16854.6420,5.0032

16855.6420,5.0034

16856.6420,5.0022

16857.6430,5.0027

16858.6420,5.0023

16859.6420,5.0022

16860.6420,5.0022

16861.6430,5.0022

16862.6420,5.0025

16863.6420,5.0020

16864.6420,5.0032

16865.6420,5.0045

16866.6420,5.0063

16867.6420,5.0036

16868.6420,5.0031

16869.6420,5.0030

16870.6420,5.0032

16871.6420,5.0033

16872.6420,5.0032

16873.6430,5.0025

16874.6420,5.0031

16875.6420,5.0035

16876.6420,5.0018

16877.6420,5.0014

16878.6420,5.0015

16879.6420,5.0019

16880.6430,5.0019

16881.6420,5.0024

16882.6420,5.0021

16883.6430,5.0015

16884.6430,5.0025

16885.6430,5.0024

16886.6420,5.0020

16887.6420,5.0022

16888.6420,5.0018

16889.6420,5.0027

16890.6430,5.0026

16891.6420,5.0022

16892.6420,5.0020

16893.6420,5.0025

16894.6420,5.0020

16895.6420,5.0018

16896.6420,5.0022

16897.6420,5.0024

16898.6420,5.0018

16899.6420,5.0016

16900.6430,5.0022

16901.6420,5.0023

16902.6430,5.0025

16903.6420,5.0022

16904.6430,5.0015

16905.6420,5.0020

16906.6430,5.0026

16907.6420,5.0027

16908.6420,5.0020

16909.6430,5.0019

16910.6420,5.0019

16911.6420,5.0014

16912.6420,5.0019

16913.6430,5.0018

16914.6420,5.0011

16915.6420,5.0023

16916.6420,5.0023

16917.6430,5.0017

16918.6420,5.0024

16919.6420,5.0018

16920.6420,5.0026

16921.6420,5.0028

16922.6420,5.0020

16923.6420,5.0022

16924.6420,5.0023

16925.6420,5.0022

16926.6420,5.0025

16927.6420,5.0025

16928.6430,5.0026

16929.6420,5.0022

16930.6420,5.0012

16931.6420,5.0021

16932.6430,5.0020

16933.6420,5.0013

16934.6420,5.0013

16935.6420,5.0018

16936.6430,5.0017

16937.6420,5.0019

16938.6420,5.0012

16939.6430,4.9995

16940.6420,4.9996

16941.6440,5.0000

16942.6420,5.0012

16943.6420,5.0014

16944.6420,5.0036

16945.6420,5.0039

16946.6420,5.0033

16947.6420,5.0026

16948.6420,5.0021

16949.6430,5.0020

16950.6420,5.0024

16951.6420,5.0019

16952.6420,5.0019

16953.6420,5.0014

16954.6420,5.0018

16955.6420,5.0014

16956.6420,5.0014

16957.6430,5.0004

16958.6430,5.0010

16959.6420,5.0014

16960.6430,5.0011

16961.6420,5.0007

16962.6420,5.0009

16963.6420,5.0006

16964.6420,5.0004

16965.6420,4.9999

16966.6420,5.0003

16967.6420,5.0021

16968.6420,5.0026

16969.6420,5.0013

16970.6420,5.0010

16971.6420,5.0013

16972.6420,5.0009

16973.6420,5.0007

16974.6420,5.0008

16975.6420,5.0007

16976.6420,5.0003

16977.6420,5.0009

16978.6420,5.0010

16979.6420,5.0006

16980.6430,5.0008

16981.6420,5.0001

16982.6420,5.0003

16983.6420,4.9999

16984.6430,5.0002

16985.6420,5.0005

16986.6420,5.0007

16987.6420,5.0004

16988.6430,5.0011

16989.6420,5.0026

16990.6420,5.0017

16991.6420,5.0024

16992.6420,5.0025

16993.6420,5.0023

16994.6420,5.0018

16995.6420,5.0017

16996.6420,5.0018

16997.6420,5.0013

16998.6430,5.0017

16999.6420,5.0016

17000.6420,5.0013

17001.6420,5.0009

17002.6420,5.0013

17003.6420,5.0011

17004.6420,5.0009

17005.6430,5.0009

17006.6430,5.0003

17007.6420,5.0008

17008.6420,5.0005

17009.6420,5.0010

17010.6420,5.0008

17011.6420,4.9999

17012.6420,5.0001

17013.6430,5.0000

17014.6420,5.0001

17015.6430,4.9981

17016.6420,4.9957

17017.6420,4.9974

17018.6420,4.9981

17019.6420,4.9970

17020.6420,4.9967

17021.6420,4.9978

17022.6430,4.9986

17023.6430,4.9983

17024.6420,4.9982

17025.6430,4.9977

17026.6420,4.9997

17027.6420,4.9979

17028.6420,4.9953

17029.6430,4.9978

17030.6430,4.9991

17031.6420,4.9987

17032.6420,4.9988

17033.6420,4.9988

17034.6420,4.9991

17035.6420,4.9997

17036.6420,5.0000

17037.6430,5.0004

17038.6430,5.0001

17039.6420,5.0004

17040.6420,5.0002

17041.6420,5.0016

17042.6420,4.9991

17043.6420,4.9999

17044.6420,5.0002

17045.6420,5.0001

17046.6420,4.9998

17047.6420,4.9994

17048.6420,4.9997

17049.6420,4.9993

17050.6420,4.9989

17051.6430,4.9994

17052.6430,4.9993

17053.6430,4.9986

17054.6430,4.9993

17055.6420,4.9997

17056.6430,4.9991

17057.6420,4.9994

17058.6430,4.9994

17059.6420,4.9995

17060.6420,4.9994

17061.6420,4.9997

17062.6420,5.0000

17063.6420,5.0001

17064.6420,5.0002

17065.6420,5.0004

17066.6420,5.0004

17067.6430,5.0002

17068.6430,5.0007

17069.6420,5.0022

17070.6420,5.0004

17071.6420,5.0020

17072.6420,5.0011

17073.6420,5.0002

17074.6420,5.0010

17075.6430,5.0008

17076.6420,5.0011

17077.6430,5.0012

17078.6430,5.0025

17079.6430,5.0005

17080.6430,5.0010

17081.6420,5.0012

17082.6420,5.0014

17083.6420,5.0010

17084.6430,5.0013

17085.6420,5.0014

17086.6420,5.0014

17087.6420,5.0011

17088.6420,5.0015

17089.6420,5.0013

17090.6420,5.0016

17091.6420,5.0010

17092.6420,5.0016

17093.6430,5.0012

17094.6420,5.0015

17095.6430,5.0013

17096.6420,5.0014

17097.6430,5.0005

17098.6420,5.0011

17099.6420,5.0008

17100.6420,5.0016

17101.6420,5.0016

17102.6420,5.0017

17103.6420,5.0016

17104.6430,5.0014

17105.6430,5.0012

17106.6420,5.0016

17107.6420,5.0019

17108.6430,5.0015

17109.6420,5.0016

17110.6420,5.0011

17111.6420,5.0017

17112.6430,5.0014

17113.6420,NaN

17114.6420,5.0013

17115.6420,5.0018

17116.6430,5.0016

17117.6430,5.0015

17118.6420,5.0014

17119.6420,5.0012

17120.6430,4.9995

17121.6420,4.9991

17122.6430,4.9989

17123.6430,5.0000

17124.6420,5.0002

17125.6420,5.0003

17126.6420,5.0004

17127.6420,5.0005

17128.6420,4.9999

17129.6420,5.0005

17130.6430,5.0000

17131.6420,4.9998

17132.6420,5.0000

17133.6420,4.9999

17134.6420,5.0004

17135.6420,5.0001

17136.6420,4.9998

17137.6420,5.0004

17138.6420,5.0007

17139.6420,5.0005

17140.6420,4.9997

17141.6420,5.0023

17142.6420,5.0018

17143.6430,4.9994

17144.6430,4.9992

17145.6420,5.0001

17146.6420,5.0009

17147.6430,5.0015

17148.6420,5.0020

17149.6420,5.0021

17151.4080,5.0051

17151.7680,5.0002

17152.6420,5.0007

17153.6420,5.0025

17154.6420,5.0018

17155.6420,5.0018

17156.6420,5.0015

17157.6420,5.0014

17158.6420,5.0016

17159.6420,5.0013

17160.6420,5.0012

17161.6430,5.0012

17162.6420,5.0013

17163.6420,5.0008

17164.6420,5.0005

17165.6420,5.0015

17166.6420,5.0036

17167.6420,5.0018

17168.6430,5.0017

17169.6420,5.0017

17170.6420,5.0018

17171.6420,5.0025

17172.6430,5.0018

17173.6430,5.0022

17174.6430,5.0024

17175.6420,5.0021

17176.6420,5.0027

17177.6420,5.0024

17178.6430,5.0019

17179.6420,5.0018

17180.6420,5.0023

17181.6430,5.0024

17182.6420,5.0026

17183.6430,5.0021

17184.6420,5.0023

17185.6420,5.0029

17186.6420,5.0028

17187.6420,5.0031

17188.6420,5.0031

17189.6430,5.0029

17190.6420,5.0032

17191.6420,5.0032

17192.6420,5.0032

17193.6420,5.0032

17194.6420,5.0025

17195.6420,5.0031

17196.6420,5.0032

17197.6420,5.0029

17198.6420,5.0027

17199.6420,5.0031

17200.6420,5.0038

17201.6430,5.0043

17202.6420,5.0041

17203.6430,5.0043

17204.6420,5.0048

17205.6430,5.0044

17206.6420,5.0046

17207.6420,5.0051

17208.6420,5.0048

17209.6420,5.0044

17210.6420,5.0046

17211.6420,5.0047

17212.6420,5.0050

17213.6420,5.0046

17214.6420,5.0053

17215.6420,5.0049

17216.6430,5.0059

17217.6420,5.0054

17218.6420,5.0049

17219.6430,5.0048

17220.6420,5.0049

17221.6420,5.0053

17222.6420,5.0057

17223.6420,5.0051

17224.6430,5.0045

17225.6420,5.0051

17226.6420,5.0049

17227.6430,5.0044

17228.6430,5.0046

17229.6420,5.0049

17230.6430,5.0046

17231.6420,5.0052

17232.6420,5.0052

17233.6420,5.0053

17234.6420,5.0054

17235.6440,5.0058

17236.6420,5.0059

17237.6420,5.0059

17238.6420,5.0056

17239.6420,5.0061

17240.6420,5.0061

17241.6430,5.0058

17242.6420,5.0060

17243.6420,5.0059

17244.6420,5.0064

17245.6440,5.0067

17246.6420,5.0067

17247.6420,5.0067

17248.6430,5.0065

17249.6420,5.0069

17250.6420,5.0072

17251.6430,5.0076

17252.6430,5.0077

17253.6420,5.0074

17254.6420,5.0079

17255.6420,5.0068

17256.6420,5.0082

17257.6420,5.0078

17258.6430,5.0079

17259.6420,5.0082

17260.6420,5.0091

17261.6430,5.0082

17262.6430,4.8708

17263.6420,4.7575

17264.6420,4.7570

17265.6430,4.7569

17266.6420,4.7568

17267.6420,4.7559

17268.6420,4.7567

17269.6430,4.7569

17270.6420,4.7570

17271.6430,4.7574

17272.6420,4.7578

17273.6430,4.7579

17274.6420,4.7587

17275.6420,4.7581

17276.6430,4.7578

17277.6430,4.7578

17278.6420,4.7574

17279.6420,4.7566

17280.6420,4.7570

17281.6420,4.7569

