Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
14425.4750,0.7326,0.7962,61.0254,0.2893

14426.4760,0.7316,0.7910,60.7331,0.3309

14427.4760,0.7296,0.7705,60.8816,0.3443

14428.4760,0.7256,0.7653,61.1008,0.3173

14429.4750,0.7252,0.7962,61.0687,0.3394

14430.4750,0.7261,0.8168,61.0168,0.3448

14431.4750,0.7311,0.8219,60.8481,0.3082

14432.4770,0.7276,0.7859,61.0468,0.3378

14433.4750,0.7276,0.8013,60.6988,0.3413

14434.4760,0.7331,0.8373,60.9195,0.3205

14435.4750,0.7311,0.7756,60.9852,0.2910

14436.4750,0.7331,0.8116,60.9144,0.3279

14437.4750,0.7336,0.7756,61.0130,0.3435

14438.4750,0.7286,0.7139,60.9510,0.3295

14439.4750,0.7276,0.7859,60.8654,0.3225

14440.4750,0.7296,0.8373,60.8598,0.3170

14441.4750,0.7386,0.9145,60.8574,0.3443

14442.4750,0.7366,0.7653,60.9703,0.3288

14443.4750,0.7411,0.8476,60.8148,0.3375

14444.4750,0.7331,0.7550,60.8271,0.3281

14445.4750,0.7301,0.7447,61.1017,0.3343

14446.4750,0.7276,0.7859,60.9772,0.3256

14447.4750,0.7271,0.7705,61.0076,0.3297

14448.4750,0.7366,0.8116,60.8117,0.3259

14449.4750,0.7336,0.7550,60.7246,0.3432

14450.4750,0.7291,0.7910,60.7833,0.2951

14451.4750,0.7177,0.7962,60.8919,0.3278

14452.4750,0.7202,0.7910,60.8396,0.3315

14453.4760,0.7142,0.7859,61.0389,0.3459

14454.4750,0.7192,0.8065,60.7053,0.3091

14455.4760,0.7237,0.7910,60.8634,0.3394

14456.4750,0.7247,0.7962,60.8362,0.3300

14457.4750,0.7256,0.7807,60.8824,0.3224

14458.4750,0.7207,0.7602,60.8566,0.3441

14459.4750,0.7286,0.8373,60.7667,0.3326

14460.4760,0.7261,0.7653,60.8454,0.3221

14461.4750,0.7252,0.7859,60.8118,0.3425

14462.4750,0.7266,0.8065,60.8864,0.3430

14463.4760,0.7256,0.7756,61.0595,0.3382

14464.4750,0.7276,0.8271,60.8683,0.3279

14465.4750,0.7266,0.7807,61.0319,0.3401

14466.4750,0.7286,0.8168,60.7942,0.3335

14467.4750,0.7321,0.8168,60.6601,0.3104

14468.4750,0.7391,0.8322,60.7569,0.3268

14469.4750,0.7331,0.7756,60.9266,0.3047

14470.4750,0.7376,0.8116,60.9037,0.3401

14471.4750,0.7386,0.7962,60.8050,0.3310

14472.4760,0.7416,0.8373,60.7710,0.3065

14473.4750,0.7396,0.7550,60.9248,0.3127

14474.4750,0.7336,0.7653,60.8813,0.3298

14475.4750,0.7346,0.7910,61.0625,0.3396

14476.4750,0.7296,0.7653,60.8439,0.3446

14477.4750,0.7316,0.8373,60.8320,0.3405

14478.4750,0.7286,0.8013,60.9752,0.3385

14479.4760,0.7306,0.7962,60.8608,0.3403

14480.4750,0.7336,0.8425,60.6722,0.3454

14481.4760,0.7341,0.8013,60.9763,0.3457

14482.4760,0.7296,0.7910,60.7310,0.2928

14483.4750,0.7311,0.7705,60.8529,0.3388

14484.4750,0.7346,0.8013,60.7963,0.3142

14485.4750,0.7361,0.8065,60.8946,0.2951

14486.4760,0.7425,0.8322,60.7351,0.3170

14487.4760,0.7366,0.7756,60.9001,0.3245

14488.4750,0.7361,0.7962,60.9267,0.3360

14489.4750,0.7381,0.8168,60.9818,0.3302

14490.4750,0.7336,0.7962,60.8952,0.3361

14491.4750,0.7331,0.7962,61.0748,0.3383

14492.4750,0.7336,0.7962,60.8794,0.3389

14493.4750,0.7296,0.7293,60.9521,0.3220

14494.4750,0.7296,0.8013,61.0372,0.3328

14495.4760,0.7311,0.8219,60.9109,0.3411

14496.4750,0.7147,0.6624,60.9623,0.3019

14497.4750,0.7142,0.7705,60.9591,0.3271

14498.4750,0.7172,0.8271,60.8659,0.3387

14499.4760,0.7137,0.7807,60.8707,0.3169

14500.4750,0.7142,0.8013,60.8586,0.3423

14501.4750,0.7137,0.7910,60.8744,0.3058

14502.4750,0.7097,0.7550,61.0238,0.3442

14503.4750,0.7157,0.7910,60.9532,0.3445

14504.4760,0.7083,0.7242,60.7949,0.3443

14505.4750,0.7053,0.7910,60.7960,0.2694

14506.4760,0.7107,0.7190,61.0850,0.3327

14507.4750,0.7137,0.8013,61.0371,0.3218

14508.4760,0.7117,0.8065,60.9002,0.3363

14509.4750,0.7097,0.7602,60.7894,0.3210

14510.4750,0.7102,0.8065,61.0115,0.3240

14511.4750,0.7117,0.8065,60.8216,0.3417

14512.4760,0.7187,0.8271,60.8861,0.3423

14513.4750,0.7167,0.7705,60.9243,0.3262

14514.4750,0.7242,0.8013,60.8324,0.3248

14515.4750,0.7301,0.8528,60.9396,0.3435

14516.4760,0.7396,0.8168,60.9294,0.3319

14517.4750,0.7391,0.7962,60.9115,0.3283

14518.4750,0.7406,0.8219,60.9007,0.3454

14519.4750,0.7465,0.8219,60.8709,0.3307

14520.4750,0.7440,0.7807,60.8706,0.3432

14521.4750,0.7465,0.8322,60.7202,0.3280

14522.4750,0.7430,0.7910,60.9411,0.3373

14523.4750,0.7450,0.7910,60.9247,0.3080

14524.4760,0.7470,0.8219,60.7931,0.3405

14525.4750,0.7445,0.8271,60.7486,0.2771

14526.4750,0.7366,0.7344,60.6870,0.3412

14527.4750,0.7411,0.8425,60.8170,0.3088

14528.4750,0.7391,0.8013,61.0674,0.3353

14529.4750,0.7311,0.7396,60.8000,0.3412

14530.4750,0.7401,0.8734,60.7684,0.3353

14531.4750,0.7371,0.8013,60.8393,0.3216

14532.4750,0.7430,0.8528,60.9767,0.3453

14533.4750,0.7440,0.8013,60.8404,0.3407

14534.4760,0.7450,0.8322,60.8055,0.3231

14535.4760,0.7391,0.7653,60.9709,0.3394

14536.4750,0.7465,0.8116,60.9006,0.3418

14537.4750,0.7316,0.6881,60.9011,0.3127

14538.4760,0.7346,0.8322,60.7483,0.3293

14539.4750,0.7445,0.8425,60.6875,0.3322

14540.4750,0.7381,0.8065,60.7327,0.2928

14541.4750,0.7406,0.8271,60.7997,0.3298

14542.4750,0.7237,0.6778,60.7931,0.3184

14543.4750,0.7207,0.7705,60.7701,0.3162

14544.4750,0.7127,0.7499,60.7055,0.3419

14545.4750,0.7142,0.7807,60.8384,0.3199

14546.4750,0.7142,0.8116,60.9873,0.3443

14547.4750,0.7242,0.7910,60.7518,0.3271

14548.4750,0.7187,0.7756,60.8256,0.3409

14549.4760,0.7132,0.7859,61.0485,0.3319

14550.4750,0.7112,0.7859,61.0984,0.3441

14551.4760,0.7083,0.7962,60.7843,0.3329

14552.4750,0.7187,0.7859,60.8542,0.3182

14553.4760,0.7217,0.8013,60.8773,0.3300

14554.4750,0.7227,0.7602,61.0311,0.3413

14555.4750,0.7252,0.8065,60.6321,0.2808

14556.4750,0.7256,0.8168,60.9898,0.3307

14557.4750,0.7247,0.7807,60.8847,0.3285

14558.4750,0.7281,0.8116,60.8707,0.3438

14559.4750,0.7416,0.9248,60.7736,0.3406

14560.4760,0.7430,0.8013,60.8162,0.3161

14561.4750,0.7416,0.7807,61.0584,0.3303

14562.4760,0.7480,0.8528,61.0150,0.3381

14563.4760,0.7480,0.8013,60.8780,0.3245

14564.4750,0.7530,0.8116,60.8166,0.3316

14565.4750,0.7649,0.9300,60.8707,0.2919

14566.4750,0.7654,0.8219,60.9081,0.3425

14567.4760,0.7669,0.7962,60.9345,0.3357

14568.4750,0.7619,0.7602,61.0653,0.3388

14569.4750,0.7495,0.7962,60.9681,0.3128

14570.4750,0.7470,0.7756,60.8302,0.3346

14571.4760,0.7495,0.8065,60.8988,0.3368

14572.4750,0.7440,0.7962,60.8200,0.3017

14573.4750,0.7450,0.8116,60.8648,0.3137

14574.4760,0.7391,0.7499,61.0647,0.3467

14575.4750,0.7286,0.8219,60.8062,0.3427

14576.4750,0.7261,0.7962,60.7435,0.3374

14577.4750,0.7237,0.7705,60.7173,0.3166

14578.4750,0.7286,0.8116,60.9098,0.3408

14579.4760,0.7311,0.8219,60.9903,0.3439

14580.4750,0.7341,0.8065,61.0036,0.3260

14581.4750,0.7396,0.8631,60.8910,0.3423

14582.4760,0.7411,0.8116,60.7670,0.3382

14583.4750,0.7316,0.7139,60.8318,0.3367

14584.4760,0.7301,0.7344,60.8419,0.3269

14585.4750,0.7271,0.7910,60.8654,0.3106

14586.4750,0.7276,0.8013,60.6370,0.2814

14587.4760,0.7286,0.7807,61.1009,0.3011

14588.4750,0.7266,0.7910,60.8750,0.3426

14589.4750,0.7242,0.7962,60.7990,0.3098

14590.4750,0.7252,0.8168,60.9010,0.3240

14591.4750,0.7167,0.7756,60.8863,0.3207

14592.4750,0.7127,0.7705,60.8381,0.3301

14593.4750,0.7182,0.7705,60.6935,0.2475

14594.4750,0.7212,0.7653,60.9114,0.3371

14595.4760,0.7207,0.7859,60.9261,0.3363

14596.4750,0.7172,0.7653,60.7564,0.3069

14597.4750,0.7197,0.8065,61.0702,0.3397

14598.4750,0.7177,0.7705,61.0063,0.3218

14599.4760,0.7132,0.7499,60.9764,0.3238

14600.4760,0.7078,0.7602,60.6916,0.2621

14601.4750,0.7112,0.8116,61.0213,0.3351

14602.4760,0.7182,0.8425,60.6059,0.3301

14603.4750,0.7187,0.7756,60.7835,0.3255

14604.4750,0.7232,0.8116,60.9160,0.3446

14605.4750,0.7232,0.7859,60.9711,0.3361

14606.4750,0.7276,0.8116,60.8471,0.3216

14607.4750,0.7242,0.7705,60.9478,0.3321

14608.4750,0.7311,0.8425,60.8235,0.3371

14609.4760,0.7326,0.7653,60.6627,0.3281

14610.4770,0.7391,0.8271,60.9022,0.3402

14611.4750,0.7356,0.7756,60.6203,0.2678

14612.4750,0.7286,0.7705,61.0105,0.3370

14613.4750,0.7286,0.7756,60.8951,0.3149

14614.4760,0.7281,0.8065,60.9884,0.3432

14615.4760,0.7321,0.8271,60.7191,0.3154

14616.4760,0.7326,0.8168,61.1545,0.3431

14617.4760,0.7356,0.8013,60.8375,0.3278

14618.4760,0.7331,0.8168,60.8201,0.3384

14619.4750,0.7356,0.7910,60.7453,0.3290

14620.4750,0.7361,0.8322,60.7705,0.3164

14621.4760,0.7331,0.7447,61.1252,0.3308

14622.4760,0.7361,0.8013,60.7744,0.2953

14623.4750,0.7341,0.7550,60.6172,0.2939

14624.4750,0.7291,0.7550,60.8806,0.3459

14625.4750,0.7261,0.7962,60.7081,0.2767

14626.4760,0.7266,0.8219,60.9384,0.3321

14627.4760,0.7266,0.8013,60.8579,0.3355

14628.4750,0.7227,0.7756,60.9578,0.3407

14629.4750,0.7276,0.8425,60.8897,0.3439

14630.4760,0.7232,0.7859,60.8135,0.3284

14631.4760,0.7291,0.8065,60.7996,0.3189

14632.4760,0.7306,0.8168,60.8979,0.3399

14633.4750,0.7346,0.7962,60.8670,0.3434

14634.4750,0.7420,0.8322,60.9546,0.3322

14635.4750,0.7416,0.7910,60.9322,0.3330

14636.4750,0.7366,0.7705,61.0372,0.3224

14637.4760,0.7435,0.8734,60.8284,0.3449

14638.4750,0.7420,0.7602,61.0297,0.3415

14639.4760,0.7356,0.7756,60.8575,0.3085

14640.4750,0.7346,0.7756,60.6937,0.2932

14641.4750,0.7346,0.8065,60.8210,0.3238

14642.4750,0.7371,0.8425,60.7834,0.3158

14643.4750,0.7321,0.7447,60.8884,0.2842

14644.4750,0.7252,0.7602,60.9979,0.3414

14645.4750,0.7261,0.8013,60.8282,0.3382

14646.4750,0.7291,0.8013,60.5417,0.2979

14647.4750,0.7212,0.7910,60.9721,0.3375

14648.4750,0.7266,0.8168,60.7953,0.3392

14649.4750,0.7247,0.7550,61.1370,0.3308

14650.4760,0.7276,0.8065,60.7847,0.3158

14651.4750,0.7266,0.7962,61.0576,0.3400

14652.4760,0.7207,0.7807,60.9447,0.3001

14653.4750,0.7256,0.7962,60.7800,0.3346

14654.4750,0.7346,0.8528,60.7308,0.3442

14655.4750,0.7366,0.8219,61.0375,0.3436

14656.4750,0.7321,0.7550,60.8368,0.3431

14657.4750,0.7336,0.8065,61.0176,0.3460

14658.4750,0.7281,0.7602,60.9053,0.3260

14659.4750,0.7336,0.8116,60.7852,0.3149

14660.4760,0.7296,0.7653,61.0432,0.3330

14661.4750,0.7252,0.7499,60.9502,0.3322

14662.4760,0.7281,0.8116,60.8219,0.3248

14663.4750,0.7242,0.7550,60.9739,0.3188

14664.4750,0.7172,0.7807,60.6747,0.3241

14665.4750,0.7157,0.8065,60.9447,0.3440

14666.4750,0.7192,0.7910,60.8521,0.3019

14667.4750,0.7182,0.7962,60.8690,0.3158

14668.4770,0.7232,0.8116,60.9625,0.3426

14669.4750,0.7182,0.7602,60.9008,0.3255

14670.4750,0.7197,0.7807,60.7871,0.3345

14671.4750,0.7247,0.8013,60.9046,0.3404

14672.4750,0.7286,0.8528,60.9616,0.3331

14673.4750,0.7326,0.7962,60.9629,0.3319

14674.4750,0.7366,0.8219,60.9464,0.3379

14675.4760,0.7351,0.7910,60.8439,0.3454

14676.4750,0.7351,0.7910,61.1179,0.3362

14677.4750,0.7361,0.8065,60.6676,0.3355

14678.4760,0.7331,0.7807,61.0058,0.3412

14679.4750,0.7371,0.8013,60.8563,0.3039

14680.4750,0.7386,0.7962,60.7408,0.3450

14681.4760,0.7406,0.8219,60.7306,0.2763

14682.4750,0.7331,0.7756,61.0113,0.3347

14683.4750,0.7321,0.7859,60.8078,0.2918

14684.4760,0.7311,0.8116,60.9506,0.3431

14685.4750,0.7326,0.8065,60.9270,0.3233

14686.4750,0.7321,0.7859,60.8406,0.3380

14687.4750,0.7351,0.8373,60.8795,0.3210

14688.4760,0.7361,0.7910,60.8051,0.3266

14689.4750,0.7326,0.7653,60.8001,0.3418

14690.4760,0.7331,0.8013,60.9341,0.3426

14691.4760,0.7316,0.8065,60.9013,0.3426

14692.4750,0.7336,0.7962,60.8770,0.3318

14693.4760,0.7391,0.8425,60.8227,0.3419

14694.4750,0.7361,0.7807,60.5141,0.3365

14695.4750,0.7351,0.7962,60.7179,0.3336

14696.4750,0.7371,0.8065,60.8306,0.3453

14697.4750,0.7371,0.8373,60.9327,0.3246

14698.4760,0.7406,0.8271,60.7963,0.3356

14699.4750,0.7475,0.8373,60.6821,0.3005

14700.4750,0.7425,0.7499,60.8878,0.3271

14701.4750,0.7430,0.8116,60.6231,0.3213

14702.4760,0.7435,0.8013,60.8536,0.3282

14703.4750,0.7361,0.7653,60.7032,0.3432

14704.4750,0.7361,0.7807,61.1931,0.3231

14705.4750,0.7321,0.7550,60.9152,0.3454

14706.4760,0.7306,0.7910,60.9748,0.3351

14707.4750,0.7286,0.8168,60.7804,0.3337

14708.4750,0.7261,0.8013,60.5374,0.2858

14709.4760,0.7222,0.7962,60.7039,0.3409

14710.4750,0.7306,0.8373,60.7861,0.3297

14711.4750,0.7261,0.7653,60.7598,0.3340

14712.4750,0.7227,0.7653,60.8354,0.3173

14713.4760,0.7232,0.7705,60.8272,0.3330

14714.4750,0.7212,0.7602,60.9738,0.3418

14715.4750,0.7256,0.8013,60.8154,0.3186

14716.4760,0.7202,0.7344,60.9073,0.3131

14717.4760,0.7296,0.9145,60.7966,0.3239

14718.4750,0.7286,0.7910,60.8422,0.3187

14719.4750,0.7237,0.7447,61.0937,0.3421

14720.4750,0.7187,0.7859,60.9297,0.3405

14721.4760,0.7207,0.7859,60.9093,0.2823

14722.4750,0.7202,0.7602,60.8551,0.3255

14723.4760,0.7227,0.7962,60.9817,0.3430

14724.4750,0.7256,0.7910,60.7041,0.3396

14725.4750,0.7266,0.8116,60.8708,0.2518

14726.4750,0.7276,0.7447,61.0254,0.3421

14727.4760,0.7112,0.7447,60.9413,0.3411

14728.4750,0.7107,0.7859,61.0979,0.3108

14729.4750,0.7157,0.7962,60.9254,0.3289

14730.4760,0.7152,0.7807,60.8777,0.3336

14731.4760,0.7152,0.7859,60.9250,0.3248

14732.4750,0.7177,0.7859,60.7973,0.3340

14733.4750,0.7087,0.7036,60.9320,0.3023

14734.4750,0.7102,0.8065,60.8876,0.3438

14735.4750,0.7087,0.7962,60.8022,0.3372

14736.4750,0.7137,0.7962,60.9043,0.3319

14737.4750,0.7187,0.7962,60.9021,0.3387

14738.4750,0.7157,0.7550,60.8322,0.3336

14739.4750,0.7162,0.8013,60.9093,0.2827

14740.4750,0.7122,0.7396,60.9784,0.3448

14741.4750,0.7117,0.7807,60.8591,0.3434

14742.4760,0.7102,0.7705,60.7844,0.3413

14743.4750,0.7271,0.8785,60.9860,0.3459

14744.4760,0.7252,0.7859,60.7181,0.3102

14745.4750,0.7291,0.8373,60.6169,0.3118

14746.4750,0.7281,0.7859,61.0158,0.3442

14747.4750,0.7276,0.7910,61.0600,0.3329

14748.4760,0.7296,0.7756,60.8103,0.3172

14749.4750,0.7366,0.8734,60.9116,0.3281

14750.4750,0.7396,0.7705,60.9224,0.3387

14751.4750,0.7470,0.8579,60.8922,0.3240

14752.4760,0.7550,0.8528,60.9146,0.3385

14753.4750,0.7465,0.7910,61.0758,0.2883

14754.4760,0.7575,0.8991,61.1192,0.3473

14755.4750,0.7515,0.7756,60.9810,0.3407

14756.4750,0.7500,0.7705,60.9442,0.3433

14757.4750,0.7490,0.7807,60.6928,0.3387

14758.4760,0.7485,0.7705,60.8101,0.3319

14759.4760,0.7420,0.8065,60.7110,0.3285

14760.4760,0.7470,0.8219,60.7837,0.3322

14761.4750,0.7460,0.8476,60.7752,0.3436

14762.4750,0.7401,0.7910,60.8249,0.3311

14763.4750,0.7450,0.8425,60.9415,0.3346

14764.4770,0.7361,0.8065,60.9224,0.3271

14765.4750,0.7376,0.7910,60.8237,0.3329

14766.4750,0.7381,0.7756,60.9766,0.3410

14767.4750,0.7411,0.8116,60.9516,0.3427

14768.4750,0.7515,0.8785,61.0735,0.3422

14769.4750,0.7445,0.7344,60.9522,0.2565

14770.4750,0.7475,0.8528,60.7582,0.3384

14771.4750,0.7326,0.6933,60.7182,0.3387

14772.4750,0.7316,0.7807,60.8009,0.3311

14773.4750,0.7247,0.7705,60.8392,0.3372

14774.4750,0.7256,0.8168,60.8838,0.3446

14775.4750,0.7237,0.7705,60.8281,0.2961

14776.4750,0.7242,0.7807,60.9213,0.3045

14777.4750,0.7212,0.7807,60.8492,0.3403

14778.4750,0.7127,0.7910,61.0023,0.3239

14779.4750,0.7227,0.8373,60.9850,0.3204

14780.4750,0.7162,0.7859,60.8789,0.3436

14781.4750,0.7256,0.7910,60.7088,0.2757

14782.4750,0.7271,0.7962,60.9751,0.2822

14783.4750,0.7271,0.7705,61.0127,0.3396

14784.4760,0.7247,0.7910,60.7589,0.3222

14785.4760,0.7266,0.7910,60.6791,0.3089

14786.4750,0.7276,0.7910,60.8312,0.3074

14787.4750,0.7217,0.7190,60.7295,0.3402

14788.4750,0.7212,0.7859,61.1206,0.3310

14789.4760,0.7207,0.8322,60.9006,0.3444

14790.4750,0.7197,0.7756,60.9320,0.3317

14791.4750,0.7212,0.8065,60.9728,0.3266

14792.4760,0.7237,0.8219,60.6245,0.2889

14793.4750,0.7266,0.8013,60.8848,0.3174

14794.4750,0.7316,0.8425,60.8469,0.2584

14795.4750,0.7361,0.8373,61.0114,0.3310

14796.4750,0.7376,0.8065,60.8567,0.3235

14797.4750,0.7475,0.8219,60.8532,0.3283

14798.4750,0.7515,0.8271,60.9367,0.3332

14799.4750,0.7500,0.8168,60.8585,0.3259

14800.4750,0.7505,0.7807,60.7308,0.3151

14801.4750,0.7460,0.7602,60.8974,0.3387

14802.4760,0.7435,0.7962,60.6935,0.3353

14803.4760,0.7420,0.7859,61.0151,0.3352

14804.4750,0.7396,0.8168,60.8499,0.3440

14805.4760,0.7351,0.7910,60.7381,0.3347

14806.4750,0.7316,0.7705,60.7378,0.3166

14807.4750,0.7286,0.7910,61.0950,0.3380

14808.4750,0.7152,0.6881,60.7974,0.3400

14809.4760,0.7127,0.7910,60.8329,0.3301

14810.4750,0.7147,0.8013,60.8645,0.3062

14811.4750,0.7207,0.8219,60.9156,0.3246

14812.4750,0.7252,0.8425,60.8553,0.3178

14813.4750,0.7266,0.8013,60.9176,0.3076

14814.4760,0.7202,0.7499,60.8124,0.3308

14815.4750,0.7192,0.7807,60.9310,0.3040

14816.4750,0.7182,0.7602,61.0078,0.3402

14817.4750,0.7212,0.8219,60.9747,0.3438

14818.4750,0.7316,0.7962,60.8998,0.3098

14819.4750,0.7306,0.7807,60.7788,0.2942

14820.4760,0.7311,0.8065,60.9098,0.3334

14821.4760,0.7286,0.7962,61.0326,0.3449

14822.4750,0.7256,0.8116,61.0768,0.3403

14823.4760,0.7296,0.8425,60.8520,0.3327

14824.4750,0.7326,0.7807,60.9547,0.3401

14825.4750,0.7366,0.8219,60.8206,0.3440

14826.4750,0.7391,0.7859,60.8516,0.3396

14827.4760,0.7376,0.8065,60.9540,0.3066

14828.4750,0.7416,0.8373,60.7971,0.3366

14829.4750,0.7411,0.7756,60.8048,0.3386

14830.4750,0.7401,0.7962,60.8665,0.3390

14831.4750,0.7366,0.7602,60.9107,0.3389

14832.4760,0.7351,0.7962,60.7577,0.3431

14833.4760,0.7276,0.7653,61.0653,0.3436

14834.4750,0.7291,0.7962,60.9232,0.3293

14835.4750,0.7271,0.8013,60.8302,0.3464

14836.4750,0.7256,0.7705,60.6781,0.2873

14837.4750,0.7256,0.8065,60.7409,0.3099

14838.4750,0.7217,0.7962,60.8214,0.3137

14839.4750,0.7306,0.8682,60.9406,0.3163

14840.4760,0.7311,0.8013,60.8616,0.3313

14841.4760,0.7391,0.8425,60.9142,0.3309

14842.4760,0.7411,0.8168,60.9140,0.3389

14843.4750,0.7420,0.7756,60.7707,0.3374

14844.4750,0.7470,0.8476,60.7955,0.3254

14845.4750,0.7470,0.8013,60.7655,0.3316

14846.4750,0.7495,0.7962,60.7257,0.3051

14847.4750,0.7455,0.7653,60.9013,0.3282

14848.4750,0.7510,0.8528,60.8293,0.3309

14849.4760,0.7500,0.8579,60.9337,0.3310

14850.4750,0.7490,0.7910,60.9464,0.3340

14851.4750,0.7396,0.7447,60.6950,0.3194

14852.4760,0.7371,0.7910,61.0728,0.3469

14853.4750,0.7416,0.8219,60.8239,0.2834

14854.4750,0.7386,0.8168,60.8353,0.3370

14855.4760,0.7356,0.7705,60.5983,0.2750

14856.4760,0.7346,0.7859,60.7930,0.3352

14857.4760,0.7366,0.7859,60.7755,0.3246

14858.4750,0.7291,0.7756,60.8240,0.3291

14859.4750,0.7346,0.9145,61.0501,0.3394

14860.4750,0.7331,0.7756,60.8756,0.3254

14861.4750,0.7351,0.7653,60.8712,0.3366

14862.4760,0.7341,0.7807,60.9258,0.3199

14863.4760,0.7316,0.7962,61.0937,0.3440

14864.4750,0.7286,0.7859,61.0823,0.3382

14865.4760,0.7356,0.8425,61.0521,0.3396

14866.4750,0.7361,0.7910,60.8416,0.3432

14867.4760,0.7391,0.8168,60.7088,0.3019

14868.4750,0.7331,0.7139,61.0520,0.3448

14869.4750,0.7237,0.8168,60.7490,0.2951

14870.4760,0.7247,0.7859,60.7434,0.3365

14871.4750,0.7291,0.8116,61.0105,0.3428

14872.4760,0.7281,0.7705,60.8957,0.3101

14873.4750,0.7271,0.7859,60.8170,0.3334

14874.4750,0.7291,0.8065,60.9789,0.3361

14875.4760,0.7247,0.7962,60.8497,0.3429

14876.4750,0.7321,0.8682,60.9603,0.3420

14877.4750,0.7311,0.8065,60.8634,0.3379

14878.4760,0.7420,0.8271,60.8567,0.3200

14879.4750,0.7406,0.8013,60.8627,0.3066

14880.4760,0.7381,0.7602,60.8782,0.3335

14881.4750,0.7341,0.7705,60.8077,0.3445

14882.4750,0.7351,0.7807,61.0441,0.3311

14883.4750,0.7371,0.8065,60.8670,0.3408

14884.4750,0.7356,0.7910,60.9945,0.3417

14885.4750,0.7351,0.7910,60.8414,0.3274

14886.4750,0.7252,0.7653,61.0949,0.3304

14887.4750,0.7261,0.8168,61.0049,0.3225

14888.4750,0.7252,0.8168,60.7833,0.3388

14889.4750,0.7256,0.8065,60.7655,0.3381

14890.4760,0.7301,0.8065,60.6748,0.3222

14891.4760,0.7341,0.8116,60.9909,0.3078

14892.4750,0.7336,0.7756,61.0707,0.3422

14893.4760,0.7311,0.7807,60.9520,0.3410

14894.4750,0.7371,0.8528,60.9716,0.3419

14895.4750,0.7341,0.7602,60.8600,0.3271

14896.4750,0.7346,0.7705,60.8480,0.3402

14897.4760,0.7356,0.8271,61.0312,0.3431

14898.4750,0.7321,0.7807,60.8118,0.3045

14899.4760,0.7341,0.8271,60.8126,0.3368

14900.4760,0.7321,0.7859,61.0112,0.3362

14901.4750,0.7336,0.8271,60.9557,0.3437

14902.4750,0.7381,0.8219,60.8887,0.3279

14903.4750,0.7440,0.8425,60.9940,0.3403

14904.4750,0.7440,0.8528,60.9203,0.3238

14905.4750,0.7455,0.7756,60.8644,0.3227

14906.4750,0.7500,0.8168,60.7127,0.3412

14907.4760,0.7480,0.8065,60.9274,0.2780

14908.4750,0.7515,0.8168,60.9787,0.3451

14909.4760,0.7490,0.8013,61.0561,0.3404

14910.4750,0.7500,0.7962,60.9123,0.3139

14911.4750,0.7450,0.7756,60.8239,0.3388

14912.4750,0.7425,0.7962,60.6734,0.3087

14913.4750,0.7346,0.7602,60.9852,0.3359

14914.4760,0.7306,0.8116,60.9375,0.2895

14915.4750,0.7316,0.7859,60.6511,0.3007

14916.4750,0.7261,0.7602,60.7645,0.3063

14917.4750,0.7252,0.7962,60.8994,0.3349

14918.4750,0.7212,0.7756,60.9220,0.3463

14919.4750,0.7197,0.7859,60.7570,0.3357

14920.4750,0.7207,0.8065,60.7796,0.3096

14921.4760,0.7202,0.7705,60.8769,0.3449

14922.4760,0.7242,0.8373,60.7437,0.2774

14923.4750,0.7316,0.8373,60.9731,0.3242

14924.4760,0.7296,0.7910,60.8311,0.3142

14925.4760,0.7306,0.7962,60.8712,0.3248

14926.4760,0.7356,0.8116,60.8719,0.3433

14927.4750,0.7361,0.8013,60.7716,0.3390

14928.4750,0.7386,0.8013,60.8825,0.3303

14929.4760,0.7401,0.8013,61.0194,0.2957

14930.4750,0.7366,0.7705,60.6859,0.3440

14931.4750,0.7386,0.7910,60.8114,0.3111

14932.4750,0.7331,0.7807,60.9427,0.3285

14933.4750,0.7276,0.7807,60.8100,0.3393

14934.4760,0.7261,0.7756,61.0901,0.3432

14935.4750,0.7247,0.7807,60.9192,0.3442

14936.4760,0.7217,0.7807,60.6063,0.3288

14937.4750,0.7207,0.7910,60.7465,0.3396

14938.4760,0.7197,0.7910,61.0001,0.3482

14939.4760,0.7187,0.7910,60.8529,0.3342

14940.4750,0.7217,0.8013,60.8681,0.3328

