Elapsed Time (s), Rod voltage (V)

14159.0830,6.3813

14160.0840,6.3785

14161.0840,6.3719

14162.0830,6.3723

14163.0830,6.3729

14164.0830,6.3742

14165.0830,6.3759

14166.0830,6.3776

14167.0840,6.3789

14168.0830,6.3799

14169.0830,6.3807

14170.0830,6.3805

14171.0830,6.3808

14172.0830,6.3767

14173.0830,6.3774

14174.0830,6.3821

14175.0830,6.3818

14176.0830,6.3818

14177.0840,6.3817

14178.0830,6.3795

14179.0840,6.3831

14180.0830,6.3754

14181.0830,6.3795

14182.0830,6.3789

14183.0830,6.3821

14184.0830,6.3818

14185.0830,6.3757

14186.0830,6.3808

14187.0830,6.3819

14188.0840,6.3791

14189.0830,6.3745

14190.0830,6.3783

14191.0830,6.3816

14192.0830,6.3814

14193.0840,6.3760

14194.0830,6.3818

14195.0830,6.3823

14196.0830,6.3743

14197.0830,6.3753

14198.0830,6.3797

14199.0830,6.3817

14200.0830,6.3808

14201.0840,6.3809

14202.0830,6.3783

14203.0840,6.3809

14204.0830,6.3780

14205.0840,6.3719

14206.0830,6.3723

14207.0830,6.3729

14208.0840,6.3739

14209.0840,6.3749

14210.0830,6.3765

14211.0830,6.3789

14212.0830,6.3811

14213.0840,6.3819

14214.0830,6.3819

14215.0830,6.3826

14216.0830,6.3738

14217.0840,6.3763

14218.0830,6.3807

14219.0840,6.3822

14220.0830,6.3801

14221.0830,6.3763

14222.0830,6.3825

14223.0830,6.3788

14224.0830,6.3725

14225.0830,6.3739

14226.0840,6.3761

14227.0830,6.3804

14228.0840,6.3824

14229.0840,6.3802

14230.0830,6.3738

14231.0840,6.3779

14232.0830,6.3825

14233.0830,6.3779

14234.0830,6.3775

14235.0830,6.3818

14236.0830,6.3815

14237.0830,6.3720

14238.0840,6.3719

14239.0830,6.3734

14240.0840,6.3741

14241.0830,6.3755

14242.0830,6.3767

14243.0830,6.3792

14244.0830,6.3815

14245.0830,6.3813

14246.0830,6.3789

14247.0840,6.3733

14248.0830,6.3756

14249.0830,6.3777

14250.0830,6.3811

14251.0830,6.3827

14252.0830,6.3786

14253.0830,6.3728

14254.0830,6.3745

14255.0840,6.3765

14256.0830,6.3794

14257.0840,6.3822

14258.0830,6.3825

14259.0830,6.3813

14260.0830,6.3744

14261.0830,6.3771

14262.0830,6.3819

14263.0830,6.3825

14264.0830,6.3774

14265.0830,6.3704

14266.0830,6.3705

14267.0830,6.3701

14268.0830,6.3710

14269.0830,6.3707

14270.0840,6.3708

14271.0830,6.3707

14272.0830,6.3715

14273.0830,6.3710

14274.0830,6.3717

14275.0830,6.3713

14276.0830,6.3720

14277.0830,6.3715

14278.0830,6.3720

14279.0840,6.3723

14280.0840,6.3724

14281.0830,6.3725

14282.0830,6.3725

14283.0840,6.3730

14284.0830,6.3731

14285.0830,6.3733

14286.0840,6.3733

14287.0830,6.3739

14288.0840,6.3742

14289.0830,6.3744

14290.0840,6.3744

14291.0830,6.3751

14292.0830,6.3750

14293.0830,6.3758

14294.0830,6.3758

14295.0830,6.3766

14296.0840,6.3765

14297.0830,6.3774

14298.0830,6.3777

14299.0830,6.3785

14300.0840,6.3793

14301.0840,6.3794

14302.0830,6.3801

14303.0830,6.3811

14304.0830,6.3815

14305.0830,6.3825

14306.0830,6.3819

14307.0830,6.3828

14308.0840,6.3828

14309.0830,6.3808

14310.0830,6.3826

14311.0830,6.3828

14312.0830,6.3813

14313.0830,6.3744

14314.0830,6.3776

14315.0830,6.3807

14316.0830,6.3832

14317.0840,6.3834

14318.0830,6.3836

14319.0830,6.3822

14320.0830,6.3740

14321.0840,6.3749

14322.0830,6.3766

14323.0830,6.3784

14324.0830,6.3815

14325.0830,6.3837

14326.0840,6.3836

14327.0830,6.3839

14328.0840,6.3822

14329.0830,6.3835

14330.0840,6.3782

14331.0840,6.3751

14332.0830,6.3781

14333.0830,6.3820

14334.0830,6.3837

14335.0840,6.3840

14336.0830,6.3831

14337.0830,6.3785

14338.0830,6.3839

14339.0840,6.3843

14340.0830,6.3769

14341.0840,6.3775

14342.0840,6.3810

14343.0830,6.3835

14344.0830,6.3844

14345.0830,6.3841

14346.0830,6.3783

14347.0830,6.3716

14348.0830,6.3715

14349.0830,6.3717

14350.0830,6.3716

14351.0830,6.3719

14352.0830,6.3716

14353.0830,6.3719

14354.0830,6.3721

14355.0830,6.3722

14356.0830,6.3719

14357.0830,6.3725

14358.0840,6.3723

14359.0830,6.3726

14360.0830,6.3723

14361.0830,6.3728

14362.0830,6.3733

14363.0840,6.3725

14364.0830,6.3724

14365.0830,6.3733

14366.0830,6.3733

14367.0830,6.3730

14368.0830,6.3740

14369.0830,6.3731

14370.0830,6.3735

14371.0830,6.3739

14372.0830,6.3731

14373.0830,6.3748

14374.0840,6.3737

14375.0830,6.3743

14376.0830,6.3748

14377.0840,6.3740

14378.0830,6.3754

14379.0830,6.3743

14380.0830,6.3754

14381.0830,6.3757

14382.0830,6.3752

14383.0830,6.3759

14384.0840,6.3762

14385.0830,6.3766

14386.0840,6.3770

14387.0840,6.3770

14388.0830,6.3774

14389.0830,6.3772

14390.0830,6.3789

14391.0830,6.3783

14392.0840,6.3799

14393.0830,6.3798

14394.0830,6.3799

14395.0830,6.3812

14396.0830,6.3813

14397.0830,6.3827

14398.0830,6.3828

14399.0830,6.3839

14400.0830,6.3835

14401.0830,6.3852

14402.0830,6.3834

14403.0840,6.3850

14404.0830,6.3837

14405.0830,6.3842

14406.0830,6.3778

14407.0830,6.3837

14408.0840,6.3851

14409.0830,6.3853

14410.0830,6.3852

14411.0840,6.3794

14412.0830,6.3802

14413.0830,6.3858

14414.0840,6.3855

14415.0830,6.3848

14416.0830,6.3860

14417.0830,6.3755

14418.0830,6.3776

14419.0840,6.3808

14420.0830,6.3858

14421.0830,6.3854

14422.0830,6.3861

14423.0830,6.3846

14424.0830,6.3794

14425.0840,6.3750

14426.0830,6.3769

14427.0830,6.3781

14428.0830,6.3820

14429.0830,6.3846

14430.0840,6.3863

14431.0830,6.3860

14432.0830,6.3860

14433.0830,6.3757

14434.0840,6.3789

14435.0830,6.3845

14436.0830,6.3867

14437.0830,6.3861

14438.0830,6.3790

14439.0830,6.3793

14440.0830,6.3860

14441.0830,6.3864

14442.0830,6.3844

14443.0830,6.3755

14444.0830,6.3767

14445.0830,6.3782

14446.0830,6.3813

14447.0830,6.3859

14448.0830,6.3868

14449.0830,6.3860

14450.0830,6.3856

14451.0830,6.3859

14452.0840,6.3780

14453.0830,6.3750

14454.0830,6.3752

14455.0830,6.3757

14456.0830,6.3767

14457.0830,6.3763

14458.0830,6.3772

14459.0830,6.3773

14460.0830,6.3793

14461.0840,6.3796

14462.0830,6.3807

14463.0830,6.3830

14464.0830,6.3854

14465.0830,6.3865

14466.0830,6.3882

14467.0830,6.3877

14468.0830,6.3874

14469.0830,6.3877

14470.0830,6.3763

14471.0830,6.3769

14472.0830,6.3772

14473.0830,6.3794

14474.0830,6.3812

14475.0840,6.3837

14476.0830,6.3876

14477.0840,6.3881

14478.0830,6.3880

14479.0830,6.3882

14480.0830,6.3871

14481.0840,6.3821

14482.0830,6.3877

14483.0830,6.3883

14484.0840,6.3863

14485.0830,6.3759

14486.0830,6.3766

14487.0830,6.3773

14488.0830,6.3782

14489.0830,6.3792

14490.0830,6.3808

14491.0830,6.3828

14492.0830,6.3859

14493.0840,6.3886

14494.0830,6.3888

14495.0830,6.3883

14496.0830,6.3889

14497.0830,6.3858

14498.0830,6.3878

14499.0830,6.3887

14500.0830,6.3848

14501.0830,6.3888

14502.0830,6.3892

14503.0830,6.3776

14504.0830,6.3785

14505.0830,6.3798

14506.0840,6.3818

14507.0830,6.3833

14508.0830,6.3878

14509.0840,6.3893

14510.0830,6.3893

14511.0830,6.3884

14512.0830,6.3889

14513.0830,6.3848

14514.0840,6.3782

14515.0830,6.3802

14516.0830,6.3817

14517.0830,6.3855

14518.0830,6.3885

14519.0830,6.3891

14520.0830,6.3895

14521.0830,6.3883

14522.0830,6.3857

14523.0830,6.3771

14524.0830,6.3778

14525.0830,6.3778

14526.0830,6.3784

14527.0830,6.3788

14528.0830,6.3800

14529.0830,6.3799

14530.0830,6.3811

14531.0830,6.3828

14532.0830,6.3847

14533.0840,6.3876

14534.0830,6.3888

14535.0830,6.3893

14536.0830,6.3889

14537.0830,6.3890

14538.0830,6.3892

14539.0840,6.3887

14540.0830,6.3780

14541.0830,6.3769

14542.0830,6.3774

14543.0830,6.3773

14544.0830,6.3780

14545.0830,6.3785

14546.0840,6.3793

14547.0840,6.3791

14548.0830,6.3799

14549.0830,6.3815

14550.0830,6.3826

14551.0830,6.3847

14552.0830,6.3878

14553.0830,6.3890

14554.0830,6.3885

14555.0830,6.3889

14556.0830,6.3888

14557.0830,6.3887

14558.0830,6.3871

14559.0830,6.3884

14560.0830,6.3889

14561.0830,6.3867

14562.0830,6.3885

14563.0830,6.3867

14564.0830,6.3783

14565.0830,6.3801

14566.0840,6.3821

14567.0830,6.3847

14568.0840,6.3879

14569.0840,6.3889

14570.0830,6.3882

14571.0830,6.3887

14572.0830,6.3882

14573.0840,6.3882

14574.0830,6.3877

14575.0830,6.3868

14576.0840,6.3816

14577.0830,6.3793

14578.0830,6.3820

14579.0830,6.3842

14580.0830,6.3835

14581.0830,6.3810

14582.0840,6.3792

14583.0830,6.3781

14584.0840,6.3788

14585.0830,6.3797

14586.0840,6.3780

14587.0830,6.3770

14588.0830,6.3760

14589.0840,6.3757

14590.0830,6.3750

14591.0830,6.3746

14592.0830,6.3747

14593.0830,6.3737

14594.0830,6.3738

14595.0830,6.3738

14596.0830,6.3744

14597.0830,6.3747

14598.0840,6.3729

14599.0830,6.3726

14600.0830,6.3728

14601.0830,6.3720

14602.0830,6.3733

14603.0830,6.3727

14604.0830,6.3729

14605.0830,6.3728

14606.0840,6.3729

14607.0830,6.3734

14608.0830,6.3735

14609.0840,6.3737

14610.0830,6.3736

14611.0830,6.3738

14612.0830,6.3737

14613.0830,6.3744

14614.0830,6.3740

14615.0830,6.3742

14616.0830,6.3736

14617.0830,6.3728

14618.0830,6.3732

14619.0830,6.3728

14620.0840,6.3730

14621.0840,6.3732

14622.0830,6.3734

14623.0830,6.3734

14624.0830,6.3731

14625.0830,6.3731

14626.0830,6.3731

14627.0830,6.3719

14628.0830,6.3728

14629.0830,6.3729

14630.0830,6.3740

14631.0830,6.3734

14632.0830,6.3733

14633.0840,6.3735

14634.0830,6.3740

14635.0830,6.3739

14636.0830,6.3739

14637.0840,6.3739

14638.0830,6.3742

14639.0830,6.3740

14640.0830,6.3744

14641.0830,6.3743

14642.0840,6.3747

14643.0830,6.3744

14644.0830,6.3750

14645.0830,6.3747

14646.0830,6.3747

14647.0830,6.3749

14648.0830,6.3746

14649.0830,6.3751

14650.0830,6.3747

14651.0830,6.3750

14652.0840,6.3747

14653.0830,6.3751

14654.0830,6.3746

14655.0830,6.3753

14656.0830,6.3753

14657.0830,6.3749

14658.0840,6.3752

14659.0840,6.3750

14660.0830,6.3753

14661.0830,6.3751

14662.0830,6.3756

14663.0830,6.3748

14664.0830,6.3756

14665.0830,6.3758

14666.0830,6.3753

14667.0830,6.3760

14668.0840,6.3763

14669.0840,6.3759

14670.0840,6.3759

14671.0830,6.3759

14672.0830,6.3759

14673.0830,6.3764

14674.0830,6.3764

14675.0830,6.3763

14676.0830,6.3763

14677.0830,6.3760

14678.0830,6.3768

14679.0830,6.3763

14680.0830,6.3760

14681.0830,6.3767

14682.0830,6.3768

14683.0830,6.3765

14684.0830,6.3766

14685.0840,6.3765

14686.0830,6.3770

14687.0830,6.3765

14688.0830,6.3772

14689.0830,6.3767

14690.0830,6.3770

14691.0830,6.3769

14692.0840,6.3775

14693.0830,6.3769

14694.0830,6.3775

14695.0840,6.3776

14696.0840,6.3774

14697.0830,6.3776

14698.0830,6.3778

14699.0830,6.3778

14700.0840,6.3779

14701.0830,6.3782

14702.0830,6.3779

14703.0830,6.3787

14704.0840,6.3783

14705.0830,6.3785

14706.0830,6.3791

14707.0830,6.3790

14708.0830,6.3787

14709.0830,6.3792

14710.0830,6.3796

14711.0830,6.3790

14712.0830,6.3788

14713.0830,6.3789

14714.0830,6.3782

14715.0830,6.3794

14716.0830,6.3792

14717.0830,6.3789

14718.0830,6.3790

14719.0840,6.3795

14720.0830,6.3795

14721.0830,6.3796

14722.0840,6.3797

14723.0840,6.3799

14724.0830,6.3797

14725.0840,6.3799

14726.0830,6.3801

14727.0830,6.3800

14728.0830,6.3800

14729.0830,6.3803

14730.0830,6.3804

14731.0830,6.3804

14732.0830,6.3801

14733.0840,6.3809

14734.0830,6.3811

14735.0830,6.3806

14736.0830,6.3809

14737.0830,6.3801

14738.0830,6.3800

14739.0830,6.3801

14740.0830,6.3804

14741.0830,6.3806

14742.0830,6.3808

14743.0830,6.3811

14744.0840,6.3814

14745.0830,6.3818

14746.0830,6.3817

14747.0830,6.3821

14748.0830,6.3826

14749.0830,6.3824

14750.0830,6.3824

14751.0830,6.3827

14752.0830,6.3825

14753.0830,6.3827

14754.0830,6.3827

14755.0830,6.3826

14756.0830,6.3829

14757.0830,6.3827

14758.0830,6.3829

14759.0840,6.3829

14760.0830,6.3829

14761.0830,6.3831

14762.0830,6.3829

14763.0840,6.3831

14764.0840,6.3830

14765.0830,6.3830

14766.0830,6.3831

14767.0830,6.3832

14768.0830,6.3833

14769.0830,6.3835

14770.0830,6.3838

14771.0840,6.3836

14772.0830,6.3840

14773.0830,6.3839

14774.0830,6.3838

14775.0840,6.3841

14776.0840,6.3838

14777.0830,6.3836

14778.0830,6.3845

14779.0840,6.3912

14780.0830,6.3931

14781.0830,6.3935

14782.0830,6.3939

14783.0830,6.3935

14784.0830,6.3930

14785.0830,6.3925

14786.0830,6.3922

14787.0830,6.3926

14788.0830,6.3927

14789.0830,6.3926

14790.0840,6.3929

14791.0830,6.3928

14792.0830,6.3929

14793.0840,6.3927

14794.0830,6.3929

14795.0830,6.3928

14796.0830,6.3932

14797.0830,6.3932

14798.0830,6.3930

14799.0840,6.3933

14800.0830,6.3932

14801.0830,6.3935

14802.0840,6.3936

14803.0830,6.3939

14804.0830,6.3942

14805.0830,6.3946

14806.0830,6.3950

14807.0830,6.3954

14808.0840,6.3954

14809.0830,6.3954

14810.0830,6.3953

14811.0830,6.3950

14812.0830,6.3947

14813.0830,6.3953

14814.0840,6.3956

14815.0840,6.3947

14816.0830,6.3952

14817.0830,6.3960

14818.0830,6.3956

14819.0830,6.3960

14820.0830,6.3955

14821.0830,6.3963

14822.0840,6.3960

14823.0830,6.3963

14824.0840,6.3963

14825.0840,6.3951

14826.0830,6.3960

14827.0830,6.3960

14828.0840,6.3956

14829.0830,6.3958

14830.0830,6.3958

14831.0830,6.3928

14832.0830,6.3938

14833.0840,6.3939

14834.0840,6.3944

14835.0830,6.3945

14836.0830,6.3945

14837.0830,6.3941

14838.0840,6.3948

14839.0830,6.3946

14840.0830,6.3944

14841.0830,6.3947

14842.0830,6.3946

14843.0830,6.3926

14844.0830,6.3938

14845.0830,6.3938

14846.0830,6.3943

14847.0840,6.3946

14848.0830,6.3948

14849.0840,6.3949

14850.0830,6.3949

14851.0840,6.3949

14852.0830,6.3952

14853.0830,6.3946

14854.0830,6.3955

14855.0830,6.3953

14856.0840,6.3954

14857.0830,6.3957

14858.0830,6.3929

14859.0830,6.3899

14860.0830,6.3900

14861.0830,6.3897

14862.0830,6.3901

14863.0840,6.3901

14864.0830,6.3908

14865.0830,6.3908

14866.0830,6.3909

14867.0830,6.3913

14868.0830,6.3918

14869.0830,6.3919

14870.0830,6.3922

14871.0830,6.3928

14872.0830,6.3931

14873.0830,6.3935

14874.0830,6.3936

14875.0840,6.3940

14876.0830,6.3941

14877.0830,6.3942

14878.0830,6.3944

14879.0840,6.3948

14880.0830,6.3949

14881.0830,6.3953

14882.0830,6.3953

14883.0830,6.3956

14884.0830,6.3956

14885.0830,6.3959

14886.0830,6.3961

14887.0830,6.3964

14888.0830,6.3968

14889.0830,6.3969

14890.0830,6.3970

14891.0830,6.3972

14892.0840,6.3978

14893.0830,6.3976

14894.0830,6.3976

14895.0830,6.3980

14896.0840,6.3981

14897.0840,6.3984

14898.0830,6.3985

14899.0840,6.3987

14900.0830,6.3988

14901.0830,6.3992

14902.0830,6.3990

14903.0830,6.3992

14904.0830,6.4002

14905.0830,6.4007

14906.0840,6.4011

14907.0830,6.4018

14908.0830,6.4021

14909.0830,6.4031

14910.0830,6.4035

14911.0830,6.4035

14912.0830,6.4035

14913.0830,6.4031

14914.0830,6.4026

14915.0830,6.4020

14916.0830,6.4017

14917.0840,6.4016

14918.0830,6.4014

14919.0830,6.4013

14920.0830,6.4012

14921.0840,6.4011

14922.0830,6.4017

14923.0830,6.4020

14924.0830,6.4023

14925.0830,6.4024

14926.0830,6.4023

14927.0840,6.4024

14928.0840,6.4029

14929.0840,6.4023

14930.0840,6.4023

14931.0830,6.4023

14932.0830,6.4020

14933.0830,6.4022

14934.0840,6.4022

14935.0830,6.4025

14936.0830,6.4020

14937.0830,6.4009

14938.0830,6.4006

14939.0840,6.4002

14940.0830,6.3996

14941.0830,6.3988

14942.0840,6.3988

14943.0830,6.3983

14944.0840,6.3979

14945.0840,6.3974

14946.0830,6.3966

14947.0830,6.3955

14948.0840,6.3951

14949.0840,6.3948

14950.0830,6.3943

14951.0830,6.3937

14952.0830,6.3934

14953.0830,6.3934

14954.0830,6.3935

14955.0840,6.3937

14956.0830,6.3941

14957.0830,6.3944

14958.0830,6.3949

14959.0840,6.3952

14960.0830,6.3950

14961.0830,6.3959

14962.0840,6.3963

14963.0830,6.3967

14964.0840,6.3973

14965.0840,6.3978

14966.0830,6.3980

14967.0830,6.3983

14968.0840,6.3983

14969.0830,6.3989

14970.0840,6.3993

14971.0830,6.3995

14972.0840,6.4000

14973.0830,6.4005

14974.0830,6.4009

14975.0830,6.4010

14976.0830,6.4013

14977.0840,6.4014

14978.0840,6.4010

14979.0830,6.4003

14980.0830,6.4024

14981.0830,6.4023

14982.0830,6.4022

14983.0830,6.4024

14984.0830,6.4017

14985.0830,6.4041

14986.0830,6.4024

14987.0830,6.4034

14988.0830,6.4046

14989.0830,6.4048

14990.0830,6.4029

14991.0830,6.4048

14992.0840,6.4059

14993.0830,6.4066

14994.0830,6.4071

14995.0830,6.4081

14996.0830,6.4085

14997.0830,6.4090

14998.0830,6.4091

14999.0840,6.4109

15000.0830,6.4113

15001.0840,6.4113

15002.0830,6.4123

15003.0830,6.4128

15004.0830,6.4134

15005.0830,6.4133

15006.0830,6.4133

15007.0830,6.4151

15008.0840,6.4163

15009.0830,6.4164

15010.0830,6.4179

15011.0830,6.4191

15012.0840,6.4188

15013.0830,6.4173

15014.0830,6.4179

15015.0830,6.4182

15016.0830,6.4184

15017.0830,6.4178

15018.0830,6.4172

15019.0830,6.4136

15020.0830,6.4134

15021.0830,6.4149

15022.0830,6.4152

15023.0830,6.4151

15024.0830,6.4159

15025.0830,6.4164

15026.0830,6.4161

15027.0830,6.4161

15028.0840,6.4111

15029.0830,6.4137

15030.0830,6.4151

15031.0830,6.4150

15032.0830,6.4147

15033.0840,6.4145

15034.0830,6.4145

15035.0830,6.4135

15036.0830,6.4131

15037.0830,6.4117

15038.0830,6.4103

15039.0830,6.4105

15040.0830,6.4101

15041.0830,6.4098

15042.0840,6.4106

15043.0830,6.4106

15044.0830,6.4076

15045.0830,6.4102

15046.0830,6.4109

15047.0830,6.4120

15048.0830,6.4115

15049.0830,6.4114

15050.0830,6.4104

15051.0830,6.4082

15052.0830,6.4102

15053.0830,6.4104

15054.0840,6.4102

15055.0830,6.3804

15056.0830,6.3589

15057.0830,6.3617

15058.0840,6.3627

15059.0830,6.3625

15060.0830,6.3572

15061.0830,6.3491

15062.0840,6.3396

15063.0830,6.3394

15064.0830,6.3414

15065.0830,6.3454

15066.0830,6.3483

15067.0830,6.3484

15068.0830,6.3498

15069.0830,6.3561

15070.0830,6.3553

15071.0830,6.3550

15072.0830,6.3564

15073.0840,6.3669

15074.0830,6.3691

15075.0830,6.3701

15076.0830,6.3705

15077.0830,6.3710

15078.0830,6.4023

15079.0830,6.4055

15080.0830,6.4079

15081.0840,6.4084

15082.0840,6.4116

15083.0830,6.4164

15084.0830,6.4195

15085.0830,6.4183

15086.0830,6.4087

15087.0840,6.4060

15088.0830,6.4056

15089.0830,6.4049

15090.0830,6.4059

15091.0830,6.4049

15092.0830,6.4052

15093.0830,6.4050

15094.0830,6.4025

15095.0840,6.4018

15096.0840,6.4043

15097.0840,6.4049

15098.0840,6.4058

15099.0830,6.4062

15100.0830,6.4055

15101.0830,6.4064

15102.0840,6.4064

15103.0830,6.4060

15104.0830,6.4060

15105.0830,6.4036

15106.0830,6.4046

15107.0830,6.4031

15108.0830,6.4062

15109.0830,6.4039

15110.0830,6.4029

15111.0830,6.4023

15112.0830,6.4032

15113.0830,6.4030

15114.0830,6.4030

15115.0830,6.4032

15116.0840,6.4023

15117.0840,6.4025

15118.0840,6.4027

15119.0830,6.4016

15120.0830,6.4000

15121.0840,6.4011

15122.0830,6.4013

15123.0830,6.4013

15124.0830,6.4013

15125.0830,6.3998

15126.0830,6.3996

15127.0830,6.4002

15128.0840,6.3992

15129.0840,6.3990

15130.0840,6.3990

15131.0830,6.3987

15132.0830,6.3987

15133.0830,6.3991

15134.0830,6.3979

15135.0830,6.3990

15136.0840,6.3963

15137.0840,6.3980

15138.0840,6.3980

15139.0830,6.3988

15140.0830,6.3982

15141.0830,6.3997

15142.0830,6.3979

15143.0840,6.3987

15144.0830,6.3996

15145.0830,6.3990

15146.0830,6.3993

15147.0830,6.3997

15148.0840,6.3996

15149.0830,6.3993

15150.0840,6.3989

15151.0830,6.3985

15152.0830,6.3989

15153.0830,6.3992

15154.0830,6.4003

15155.0830,6.3997

15156.0830,6.3999

15157.0830,6.4011

15158.0840,6.4005

15159.0830,6.4004

15160.0830,6.4009

15161.0830,6.4012

15162.0830,6.4005

15163.0840,6.4008

15164.0830,6.4020

15165.0830,6.4019

15166.0830,6.4019

15167.0840,6.4032

15168.0840,6.4026

15169.0830,6.4021

15170.0840,6.4022

15171.0830,6.4027

15172.0830,6.4034

15173.0840,6.4031

15174.0840,6.4028

15175.0830,6.4051

15176.0830,6.4054

15177.0840,6.4065

15178.0830,6.4064

15179.0830,6.4082

15180.0830,6.4073

15181.0830,6.4093

15182.0830,6.4099

15183.0830,6.4089

15184.0830,6.4096

15185.0830,6.4107

15186.0830,6.4100

15187.0830,6.4103

15188.0830,6.4109

15189.0830,6.4118

15190.0840,6.4118

15191.0830,6.4125

15192.0830,6.4122

15193.0830,6.4122

15194.0830,6.4174

15195.0830,6.4197

15196.0830,6.4190

15197.0830,6.4188

15198.0830,6.4180

15199.0840,6.4153

15200.0830,6.4163

15201.0830,6.4174

15202.0830,6.4169

15203.0840,6.4154

15204.0830,6.4166

15205.0830,6.4154

15206.0830,6.4155

15207.0840,6.4155

15208.0830,6.4132

15209.0830,6.4152

15210.0830,6.4153

15211.0840,6.4142

15212.0830,6.4156

15213.0830,6.4139

15214.0830,6.4151

15215.0830,6.4145

15216.0840,6.4151

15217.0830,6.4151

15218.0830,6.4139

15219.0830,6.4147

15220.0830,6.4142

15221.0830,6.4132

15222.0830,6.4120

15223.0830,6.4132

15224.0830,6.4118

15225.0830,6.4125

15226.0830,6.4112

15227.0830,6.4119

15228.0840,6.4117

15229.0830,6.4121

15230.0840,6.4120

15231.0840,6.4102

15232.0830,6.4097

15233.0830,6.4084

15234.0840,6.4082

15235.0830,6.4068

15236.0840,6.4057

15237.0830,6.4045

15238.0830,6.4070

15239.0830,6.4074

15240.0830,6.4080

15241.0830,6.4058

15242.0830,6.4066

15243.0830,6.4059

15244.0830,6.4058

15245.0840,6.4039

15246.0840,6.4066

15247.0830,6.4067

15248.0830,6.4043

15249.0830,6.4074

15250.0840,6.4064

15251.0830,6.4065

15252.0830,6.4076

15253.0830,6.4105

15254.0830,6.4050

15255.0830,6.3923

15256.0840,6.3931

15257.0830,6.3937

15258.0840,6.3945

15259.0840,6.3950

15260.0830,6.3965

15261.0830,6.3961

15262.0830,6.3978

15263.0840,6.3983

15264.0830,6.3997

15265.0840,6.4003

15266.0830,6.4018

15267.0830,6.3993

15268.0840,6.4025

15269.0830,6.4029

15270.0830,6.4043

15271.0830,6.4038

15272.0830,6.4062

15273.0830,6.4063

15274.0830,6.4086

15275.0830,6.4088

15276.0830,6.4134

15277.0830,6.4137

15278.0830,6.4125

15279.0830,6.4115

15280.0830,6.4102

15281.0830,6.4099

15282.0830,6.4090

15283.0830,6.4068

15284.0830,6.4026

15285.0830,6.4030

15286.0830,6.4019

15287.0830,6.4044

15288.0830,6.4022

15289.0830,6.4043

15290.0840,6.4041

15291.0830,6.4047

15292.0830,6.4065

15293.0840,6.4049

15294.0840,6.4058

15295.0830,6.4061

15296.0830,6.4041

15297.0830,6.4039

15298.0830,6.4027

15299.0830,6.4041

15300.0830,6.4049

15301.0830,6.4046

15302.0830,6.4054

15303.0830,6.4058

15304.0830,6.4065

15305.0830,6.4073

15306.0840,6.4085

15307.0830,6.4125

15308.0830,6.4112

15309.0830,6.4133

15310.0840,6.4120

15311.0840,6.4110

15312.0830,6.4092

15313.0830,6.4084

15314.0830,6.4075

15315.0830,6.4080

15316.0830,6.4076

15317.0830,6.4065

15318.0830,6.4068

15319.0830,6.4051

15320.0830,6.4062

15321.0830,6.4064

15322.0830,6.4065

15323.0830,6.4063
