Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
13029.3250,1.0910,1.2078,60.4813,0.3444

13030.3250,1.0840,1.1255,60.5239,0.3342

13031.3250,1.0795,1.1409,60.2652,0.2974

13032.3250,1.0741,1.1100,60.6647,0.3403

13033.3250,1.0721,1.1461,60.3799,0.3305

13034.3250,1.0711,1.1409,60.4708,0.2694

13035.3250,1.0711,1.1563,60.4008,0.3284

13036.3250,1.0681,1.1306,60.5141,0.3188

13037.3250,1.0696,1.1615,60.4522,0.3112

13038.3250,1.0706,1.1563,60.3120,0.3111

13039.3250,1.0646,1.1461,60.6764,0.3429

13040.3250,1.0671,1.1512,60.6413,0.3308

13041.3260,1.0646,1.1152,60.4759,0.3363

13042.3250,1.0666,1.1306,60.3031,0.3400

13043.3250,1.0671,1.1512,60.2700,0.3426

13044.3250,1.0666,1.1358,60.6061,0.3073

13045.3250,1.0666,1.1563,60.4349,0.3176

13046.3260,1.0676,1.1409,60.3952,0.3169

13047.3250,1.0676,1.1615,60.4109,0.3374

13048.3260,1.0621,1.0997,60.5959,0.3218

13049.3250,1.0636,1.1615,60.4328,0.3092

13050.3260,1.0621,1.1358,60.2563,0.2856

13051.3250,1.0706,1.2026,60.3641,0.3037

13052.3260,1.0741,1.1666,60.3468,0.3403

13053.3250,1.0716,1.1255,60.4216,0.3061

13054.3250,1.0741,1.1615,60.4287,0.3391

13055.3260,1.0736,1.1512,60.4595,0.3290

13056.3250,1.0795,1.2026,60.4172,0.2803

13057.3260,1.0770,1.1358,60.4435,0.3273

13058.3260,1.0835,1.1666,60.4439,0.3144

13059.3250,1.0815,1.1409,60.5481,0.3271

13060.3250,1.0815,1.1358,60.4444,0.3406

13061.3250,1.0770,1.1563,60.3778,0.3285

13062.3250,1.0765,1.1615,60.4878,0.3355

13063.3260,1.0790,1.1512,60.4624,0.3048

13064.3250,1.0785,1.1563,60.6578,0.3392

13065.3250,1.0795,1.1615,60.5680,0.3116

13066.3250,1.0721,1.1255,60.4514,0.3389

13067.3260,1.0731,1.1461,60.4563,0.2972

13068.3250,1.0701,1.1358,60.6232,0.3443

13069.3250,1.0706,1.1461,60.6371,0.3335

13070.3250,1.0706,1.1358,60.4105,0.3311

13071.3250,1.0701,1.1512,60.5426,0.3353

13072.3270,1.0701,1.1615,60.3883,0.3143

13073.3250,1.0701,1.1512,60.6581,0.3112

13074.3250,1.0711,1.1666,60.4029,0.3189

13075.3260,1.0706,1.1563,60.4504,0.3180

13076.3250,1.0701,1.1203,60.4176,0.3348

13077.3250,1.0701,1.1461,60.4260,0.3245

13078.3250,1.0731,1.1666,60.4325,0.3288

13079.3250,1.0731,1.1461,60.3596,0.3285

13080.3250,1.0726,1.1306,60.4171,0.3394

13081.3270,1.0736,1.1615,60.4367,0.3424

13082.3250,1.0721,1.1461,60.4086,0.3368

13083.3250,1.0711,1.1409,60.5542,0.3338

13084.3250,1.0701,1.1563,60.4682,0.3360

13085.3260,1.0691,1.1461,60.3771,0.3368

13086.3260,1.0716,1.1461,60.4546,0.3304

13087.3250,1.0721,1.1512,60.4343,0.3404

13088.3260,1.0701,1.1461,60.3828,0.3300

13089.3250,1.0691,1.1358,60.4123,0.3377

13090.3250,1.0726,1.1666,60.5267,0.3406

13091.3250,1.0741,1.1769,60.6141,0.3325

13092.3250,1.0755,1.1615,60.4204,0.3431

13093.3270,1.0770,1.1563,60.3767,0.3040

13094.3250,1.0775,1.1615,60.7408,0.3260

13095.3250,1.0775,1.1461,60.6587,0.3309

13096.3250,1.0780,1.1512,60.6673,0.3409

13097.3250,1.0775,1.1461,60.5176,0.3357

13098.3260,1.0780,1.1512,60.3672,0.3405

13099.3250,1.0785,1.1409,60.3676,0.3365

13100.3250,1.0795,1.1769,60.3828,0.3134

13101.3250,1.0755,1.1358,60.5546,0.3404

13102.3250,1.0750,1.1563,60.4893,0.3213

13103.3250,1.0711,1.1152,60.7315,0.3449

13104.3260,1.0701,1.1512,60.4151,0.3342

13105.3250,1.0706,1.1512,60.4919,0.3441

13106.3260,1.0681,1.1255,60.4037,0.3147

13107.3260,1.0716,1.1821,60.4941,0.3348

13108.3260,1.0721,1.1563,60.4193,0.3425

13109.3250,1.0736,1.1563,60.4327,0.3112

13110.3250,1.0716,1.1563,60.3517,0.2660

13111.3250,1.0746,1.1666,60.4181,0.3362

13112.3250,1.0755,1.1666,60.6109,0.3429

13113.3250,1.0800,1.1615,60.3705,0.3352

13114.3250,1.0825,1.1769,60.4741,0.3119

13115.3260,1.0840,1.1666,60.6739,0.3446

13116.3250,1.0845,1.1306,60.5699,0.3337

13117.3250,1.0785,1.1203,60.3797,0.3389

13118.3250,1.0780,1.1512,60.2244,0.2721

13119.3250,1.0780,1.1563,60.3094,0.3091

13120.3250,1.0795,1.1718,60.7059,0.3261

13121.3250,1.0765,1.1358,60.3775,0.3369

13122.3260,1.0736,1.1358,60.4168,0.3447

13123.3250,1.0716,1.1409,60.1709,0.3301

13124.3260,1.0681,1.1409,60.5518,0.3364

13125.3250,1.0666,1.1512,60.4421,0.3355

13126.3260,1.0706,1.1718,60.5385,0.3473

13127.3250,1.0746,1.1615,60.4303,0.3277

13128.3250,1.0755,1.1615,60.6132,0.3406

13129.3260,1.0755,1.1563,60.3928,0.3341

13130.3250,1.0731,1.1461,60.4581,0.3339

13131.3250,1.0726,1.1306,60.5374,0.3331

13132.3250,1.0726,1.1358,60.6066,0.3404

13133.3260,1.0750,1.1666,60.5372,0.3087

13134.3250,1.0780,1.1718,60.3396,0.3270

13135.3250,1.0755,1.1255,60.3642,0.3423

13136.3250,1.0755,1.1718,60.3922,0.3158

13137.3250,1.0706,1.1100,60.6012,0.3391

13138.3250,1.0686,1.1409,60.7198,0.3192

13139.3250,1.0656,1.1255,60.3131,0.3391

13140.3260,1.0646,1.1358,60.4839,0.3309

13141.3250,1.0676,1.1615,60.3168,0.3062

13142.3250,1.0641,1.0997,60.4303,0.3400

13143.3250,1.0621,1.1461,60.4081,0.3243

13144.3250,1.0596,1.1461,60.3351,0.3285

13145.3250,1.0626,1.1563,60.4281,0.3308

13146.3250,1.0577,1.1203,60.5261,0.3458

13147.3250,1.0611,1.1461,60.3872,0.3225

13148.3250,1.0621,1.1512,60.3752,0.3398

13149.3250,1.0661,1.1666,60.2599,0.3099

13150.3250,1.0646,1.1203,60.3796,0.3432

13151.3250,1.0646,1.1615,60.5983,0.3045

13152.3250,1.0721,1.1769,60.5888,0.3378

13153.3250,1.0721,1.1461,60.5368,0.3397

13154.3250,1.0726,1.1512,60.4770,0.3388

13155.3260,1.0706,1.1358,60.4129,0.3420

13156.3250,1.0736,1.1512,60.4282,0.3362

13157.3250,1.0750,1.1615,60.5227,0.3411

13158.3250,1.0726,1.1255,60.4393,0.3400

13159.3250,1.0716,1.1563,60.2182,0.3122

13160.3250,1.0760,1.1666,60.3902,0.3092

13161.3260,1.0746,1.1461,60.3539,0.3419

13162.3250,1.0666,1.0946,60.3582,0.3162

13163.3250,1.0681,1.1615,60.5158,0.3397

13164.3250,1.0686,1.1563,60.4942,0.3454

13165.3250,1.0691,1.1409,60.4014,0.3355

13166.3250,1.0711,1.1718,60.6305,0.3351

13167.3250,1.0676,1.1255,60.4607,0.3203

13168.3250,1.0706,1.1563,60.2953,0.3358

13169.3250,1.0716,1.1666,60.3379,0.3338

13170.3250,1.0696,1.1461,60.3351,0.3390

13171.3260,1.0676,1.1255,60.4083,0.3323

13172.3250,1.0755,1.1769,60.5880,0.3425

13173.3250,1.0736,1.1409,60.5164,0.3442

13174.3250,1.0726,1.1461,60.6560,0.3443

13175.3260,1.0741,1.1563,60.4750,0.3467

13176.3250,1.0721,1.1512,60.4501,0.3394

13177.3250,1.0746,1.1512,60.3859,0.3325

13178.3250,1.0736,1.1461,60.5905,0.3422

13179.3260,1.0701,1.1306,60.4526,0.3386

13180.3250,1.0696,1.1409,60.4597,0.3216

13181.3260,1.0726,1.1563,60.3266,0.3170

13182.3260,1.0711,1.1615,60.6517,0.3375

13183.3260,1.0716,1.1461,60.5967,0.3278

13184.3260,1.0721,1.1512,60.3205,0.3343

13185.3250,1.0701,1.1358,60.5650,0.3287

13186.3250,1.0706,1.1563,60.3409,0.3454

13187.3250,1.0696,1.1409,60.3791,0.3141

13188.3250,1.0696,1.1461,60.4516,0.3368

13189.3250,1.0731,1.1666,60.3680,0.3337

13190.3250,1.0755,1.1666,60.5046,0.3404

13191.3250,1.0750,1.1512,60.4099,0.3224

13192.3250,1.0741,1.1512,60.4625,0.3275

13193.3250,1.0746,1.1512,60.4104,0.3207

13194.3260,1.0741,1.1461,60.3184,0.2897

13195.3250,1.0770,1.1666,60.5214,0.3179

13196.3260,1.0736,1.1203,60.5244,0.3329

13197.3270,1.0795,1.2026,60.4962,0.3330

13198.3250,1.0785,1.1358,60.4280,0.3223

13199.3250,1.0785,1.1666,60.5661,0.3281

13200.3260,1.0775,1.1563,60.5936,0.3412

13201.3250,1.0750,1.1255,60.5229,0.3371

13202.3250,1.0755,1.1563,60.6514,0.3476

13203.3250,1.0780,1.1769,60.5391,0.3118

13204.3250,1.0790,1.1563,60.3506,0.3314

13205.3250,1.0780,1.1563,60.5862,0.3404

13206.3260,1.0815,1.1563,60.6636,0.3455

13207.3260,1.0760,1.1461,60.5122,0.3395

13208.3250,1.0746,1.1203,60.3163,0.3396

13209.3250,1.0746,1.1666,60.5852,0.3291

13210.3250,1.0736,1.1461,60.3641,0.2788

13211.3260,1.0755,1.1461,60.4951,0.3169

13212.3250,1.0731,1.1306,60.4214,0.3109

13213.3250,1.0681,1.1255,60.4867,0.3320

13214.3250,1.0676,1.1512,60.4723,0.3307

13215.3250,1.0651,1.1306,60.4079,0.3349

13216.3250,1.0641,1.1461,60.6298,0.3367

13217.3250,1.0651,1.1563,60.4841,0.3438

13218.3250,1.0661,1.1306,60.4677,0.3413

13219.3250,1.0661,1.1666,60.4433,0.3116

13220.3250,1.0646,1.1306,60.4868,0.3430

13221.3260,1.0656,1.1563,60.6356,0.2861

13222.3250,1.0661,1.1358,60.3546,0.3215

13223.3250,1.0671,1.1358,60.3534,0.3198

13224.3250,1.0671,1.1512,60.4309,0.3396

13225.3250,1.0701,1.1615,60.4744,0.3062

13226.3250,1.0676,1.1203,60.2249,0.3274

13227.3260,1.0676,1.1563,60.6191,0.3363

13228.3260,1.0706,1.1615,60.7059,0.3446

13229.3250,1.0686,1.1461,60.4213,0.3184

13230.3260,1.0686,1.1306,60.4674,0.3069

13231.3250,1.0651,1.1203,60.3850,0.3281

13232.3250,1.0671,1.1563,60.3916,0.3454

13233.3250,1.0691,1.1563,60.5423,0.3312

13234.3250,1.0676,1.1358,60.4630,0.3443

13235.3250,1.0676,1.1615,60.5515,0.3352

13236.3250,1.0691,1.1358,60.4901,0.3458

13237.3260,1.0696,1.1615,60.4068,0.3396

13238.3260,1.0691,1.1563,60.4167,0.3326

13239.3250,1.0716,1.1718,60.3895,0.3360

13240.3250,1.0716,1.1306,60.5414,0.3314

13241.3250,1.0750,1.1563,60.4427,0.3406

13242.3260,1.0731,1.1358,60.5792,0.3353

13243.3250,1.0711,1.1358,60.4387,0.3127

13244.3250,1.0716,1.1409,60.5114,0.3326

13245.3250,1.0726,1.1718,60.3121,0.3035

13246.3250,1.0731,1.1409,60.6426,0.3161

13247.3250,1.0721,1.1512,60.4682,0.3440

13248.3260,1.0721,1.1563,60.5305,0.3436

13249.3250,1.0726,1.1769,60.6609,0.3261

13250.3270,1.0726,1.1306,60.4063,0.3187

13251.3250,1.0721,1.1512,60.2284,0.2847

13252.3260,1.0721,1.1358,60.2697,0.3001

13253.3250,1.0741,1.1563,60.5679,0.3392

13254.3250,1.0765,1.1666,60.3531,0.3174

13255.3250,1.0741,1.1461,60.5041,0.2961

13256.3250,1.0746,1.1461,60.4820,0.3311

13257.3260,1.0750,1.1563,60.4284,0.3448

13258.3250,1.0765,1.1718,60.3200,0.2820

13259.3250,1.0765,1.1769,60.4364,0.3306

13260.3250,1.0780,1.1461,60.4824,0.3282

13261.3250,1.0780,1.1512,60.5819,0.3295

13262.3250,1.0805,1.1615,60.3834,0.3378

13263.3250,1.0741,1.0895,60.5213,0.3266

13264.3250,1.0746,1.1718,60.4030,0.3245

13265.3250,1.0755,1.1563,60.6052,0.3331

13266.3250,1.0780,1.1718,60.3698,0.3265

13267.3250,1.0775,1.1512,60.3034,0.3075

13268.3250,1.0750,1.1461,60.5145,0.3149

13269.3250,1.0691,1.1152,60.4302,0.3094

13270.3250,1.0726,1.1821,60.3560,0.3122

13271.3250,1.0721,1.1461,60.5010,0.3390

13272.3260,1.0716,1.1563,60.4027,0.3211

13273.3250,1.0785,1.1615,60.5473,0.3265

13274.3250,1.0736,1.1203,60.3796,0.3243

13275.3270,1.0755,1.1769,60.4960,0.3412

13276.3250,1.0701,1.1152,60.5120,0.3407

13277.3250,1.0701,1.1512,60.6683,0.3300

13278.3250,1.0716,1.1615,60.5503,0.3268

13279.3260,1.0736,1.1358,60.4424,0.3412

13280.3260,1.0711,1.1563,60.4236,0.3251

13281.3250,1.0741,1.1769,60.4412,0.3249

13282.3250,1.0716,1.1306,60.4915,0.3209

13283.3260,1.0701,1.1461,60.4893,0.3443

13284.3250,1.0731,1.1512,60.5547,0.3250

13285.3260,1.0686,1.1306,60.6266,0.2898

13286.3250,1.0721,1.1512,60.4873,0.3212

13287.3250,1.0726,1.1563,60.3760,0.3416

13288.3250,1.0721,1.1563,60.4392,0.2465

13289.3250,1.0741,1.1563,60.4014,0.3035

13290.3250,1.0726,1.1409,60.4793,0.3177

13291.3250,1.0686,1.1358,60.4087,0.3374

13292.3250,1.0706,1.1512,60.4906,0.3259

13293.3250,1.0696,1.1358,60.5071,0.3226

13294.3250,1.0691,1.1461,60.3997,0.3358

13295.3250,1.0741,1.1821,60.5683,0.3305

13296.3250,1.0736,1.1461,60.4783,0.3279

13297.3250,1.0726,1.1461,60.6365,0.3265

13298.3250,1.0721,1.1512,60.6948,0.3066

13299.3250,1.0726,1.1615,60.4296,0.3322

13300.3250,1.0731,1.1461,60.6618,0.2737

13301.3250,1.0741,1.1461,60.6747,0.3458

13302.3250,1.0755,1.1666,60.5534,0.3317

13303.3250,1.0770,1.1512,60.3176,0.3322

13304.3260,1.0770,1.1461,60.3632,0.3205

13305.3250,1.0726,1.1358,60.3887,0.3111

13306.3250,1.0746,1.1666,60.6218,0.3449

13307.3250,1.0760,1.1615,60.5549,0.3453

13308.3250,1.0765,1.1563,60.5365,0.3459

13309.3250,1.0760,1.1563,60.6336,0.3131

13310.3250,1.0765,1.1512,60.5696,0.3361

13311.3250,1.0765,1.1461,60.5767,0.3429

13312.3250,1.0741,1.1409,60.5979,0.3370

13313.3260,1.0770,1.1821,60.4419,0.3227

13314.3250,1.0775,1.1512,59.9759,0.2408

13315.3250,1.0785,1.1461,60.6966,0.3236

13316.3250,1.0780,1.1615,60.6760,0.3460

13317.3250,1.0760,1.1409,60.4091,0.3241

13318.3260,1.0750,1.1461,60.3238,0.3321

13319.3250,1.0741,1.1461,60.5949,0.3299

13320.3260,1.0750,1.1615,60.6426,0.3361

13321.3250,1.0691,1.0843,60.3361,0.3385

13322.3260,1.0701,1.1512,60.5490,0.3355

13323.3250,1.0671,1.1512,60.2004,0.2931

13324.3250,1.0656,1.1358,60.3666,0.3201

13325.3260,1.0686,1.1769,60.4046,0.3228

13326.3260,1.0666,1.1409,60.4059,0.3356

13327.3260,1.0656,1.1306,60.4159,0.3272

13328.3260,1.0651,1.1409,60.5328,0.3335

13329.3250,1.0651,1.1461,60.5046,0.3009

13330.3250,1.0641,1.1512,60.3202,0.2937

13331.3250,1.0711,1.1563,60.3954,0.3332

13332.3250,1.0701,1.1409,60.5101,0.3411

13333.3250,1.0741,1.1924,60.4188,0.3181

13334.3250,1.0765,1.1615,60.4251,0.3254

13335.3250,1.0731,1.1409,60.6688,0.3435

13336.3250,1.0760,1.1718,60.6317,0.3431

13337.3270,1.0795,1.1666,60.6230,0.3141

13338.3250,1.0785,1.1306,60.3852,0.3191

13339.3250,1.0760,1.1203,60.5545,0.3240

13340.3250,1.0760,1.1512,60.5795,0.3346

13341.3250,1.0736,1.1306,60.8018,0.2926

13342.3250,1.0770,1.1769,60.3686,0.3323

13343.3250,1.0711,1.1306,60.4160,0.3407

13344.3250,1.0706,1.1563,60.5028,0.3115

13345.3270,1.0711,1.1461,60.6471,0.3318

13346.3250,1.0721,1.1821,60.4023,0.3363

13347.3260,1.0716,1.1615,60.4210,0.2650

13348.3260,1.0731,1.1461,60.7079,0.3352

13349.3250,1.0765,1.1563,60.4196,0.3286

13350.3250,1.0780,1.1666,60.1521,0.3283

13351.3260,1.0805,1.1563,60.3025,0.3271

13352.3250,1.0800,1.1718,60.6224,0.2955

13353.3250,1.0840,1.1718,60.4266,0.3350

13354.3250,1.0865,1.1821,60.4860,0.3268

13355.3250,1.0910,1.1924,60.4262,0.3289

13356.3260,1.0875,1.1461,60.3435,0.2833

13357.3250,1.0840,1.1255,60.5202,0.3401

13358.3250,1.0840,1.1461,60.4086,0.3236

13359.3250,1.0855,1.1718,60.3310,0.3314

13360.3250,1.0850,1.1615,60.4578,0.3162

13361.3260,1.0850,1.1563,60.3144,0.3377

13362.3260,1.0835,1.1563,60.4753,0.3255

13363.3260,1.0905,1.2438,60.5976,0.3415

13364.3250,1.0880,1.1563,60.3888,0.3410

13365.3250,1.0835,1.1461,60.4992,0.3267

13366.3260,1.0835,1.1461,60.4286,0.3351

13367.3250,1.0929,1.2232,60.4905,0.3268

13368.3250,1.0924,1.1409,60.4204,0.3021

13369.3260,1.0910,1.1563,60.4999,0.3045

13370.3260,1.0900,1.1512,60.6355,0.3441

13371.3250,1.0919,1.1769,60.5769,0.3394

13372.3260,1.0905,1.1409,60.4180,0.3421

13373.3250,1.0810,1.1461,60.3805,0.3204

13374.3250,1.0790,1.1358,60.4255,0.3298

13375.3250,1.0805,1.1615,60.5233,0.3214

13376.3260,1.0815,1.1563,60.3519,0.3411

13377.3250,1.0750,1.1563,60.3106,0.3204

13378.3250,1.0755,1.1461,60.6948,0.3158

13379.3250,1.0746,1.1461,60.2113,0.3441

13380.3250,1.0780,1.1872,60.5021,0.3400

13381.3250,1.0731,1.1255,60.4235,0.3379

13382.3270,1.0755,1.1666,60.4587,0.2910

13383.3250,1.0746,1.1358,60.2764,0.2624

13384.3250,1.0765,1.1563,60.4954,0.3316

13385.3250,1.0755,1.1512,60.4678,0.3231

13386.3250,1.0746,1.1461,60.4449,0.3188

13387.3250,1.0731,1.1409,60.4465,0.3432

13388.3260,1.0736,1.1512,60.4448,0.3321

13389.3250,1.0736,1.1461,60.4134,0.3419

13390.3250,1.0716,1.1666,60.4338,0.3311

13391.3250,1.0750,1.1615,60.4396,0.3270

13392.3250,1.0741,1.1563,60.3858,0.3323

13393.3260,1.0741,1.1358,60.4715,0.3108

13394.3250,1.0711,1.1255,60.4027,0.3091

13395.3250,1.0726,1.1666,60.4690,0.3267

13396.3250,1.0726,1.1461,60.4732,0.3393

13397.3260,1.0726,1.1409,60.5216,0.3090

13398.3250,1.0746,1.1718,60.3634,0.3350

13399.3250,1.0741,1.1409,60.5334,0.3280

13400.3250,1.0731,1.1563,60.2968,0.2932

13401.3260,1.0701,1.1306,60.4390,0.3375

13402.3250,1.0656,1.1100,60.5030,0.3364

13403.3250,1.0676,1.1563,60.5798,0.3429

13404.3250,1.0721,1.1718,60.4195,0.3347

13405.3250,1.0870,1.3210,60.4481,0.3392

13406.3250,1.0875,1.1512,60.4153,0.3401

13407.3250,1.0880,1.1461,60.4267,0.3165

13408.3260,1.0845,1.1358,60.5002,0.3440

13409.3250,1.0875,1.1718,60.4466,0.3391

13410.3250,1.0840,1.1203,60.6759,0.3388

13411.3250,1.0825,1.1152,60.3909,0.2912

13412.3250,1.0860,1.1461,60.4656,0.3215

13413.3250,1.0825,1.1203,60.4486,0.3311

13414.3260,1.0795,1.1409,60.4086,0.3343

13415.3250,1.0641,1.1615,60.4228,0.3416

13416.3250,1.0651,1.1615,60.5137,0.3363

13417.3250,1.0671,1.1666,60.6037,0.3318

13418.3250,1.0701,1.1666,60.5541,0.3391

13419.3260,1.0651,1.1203,60.3258,0.3317

13420.3250,1.0681,1.1512,60.4323,0.3426

13421.3260,1.0721,1.1563,60.3706,0.3306

13422.3260,1.0631,1.0534,60.5476,0.3399

13423.3250,1.0656,1.1461,60.4851,0.3297

13424.3250,1.0636,1.1203,60.2876,0.2736

13425.3250,1.0616,1.1409,60.4605,0.3267

13426.3250,1.0656,1.2026,60.4349,0.3396

13427.3250,1.0641,1.1512,60.6920,0.3179

13428.3250,1.0626,1.1512,60.4388,0.3338

13429.3250,1.0626,1.1203,60.3943,0.3359

13430.3250,1.0631,1.1563,60.6131,0.2911

13431.3250,1.0641,1.1666,60.3057,0.3288

13432.3260,1.0726,1.1409,60.5697,0.3424

13433.3250,1.0726,1.1461,60.7041,0.3365

13434.3250,1.0765,1.1615,60.4416,0.2663

13435.3250,1.0780,1.1563,60.6622,0.3424

13436.3250,1.0731,1.1512,60.5440,0.3449

13437.3250,1.0741,1.1615,60.6128,0.3415

13438.3250,1.0810,1.2232,60.2947,0.3015

13439.3260,1.0835,1.1461,60.3987,0.3418

13440.3250,1.0830,1.1512,60.2069,0.3253

13441.3250,1.0815,1.1512,60.4147,0.2974

13442.3260,1.0810,1.1358,60.5546,0.3432

13443.3260,1.0815,1.1512,60.5420,0.3166

13444.3250,1.0805,1.1512,60.5377,0.3042

13445.3250,1.0820,1.1718,60.4052,0.3242

13446.3260,1.0815,1.1461,60.5310,0.3277

13447.3270,1.0785,1.1306,60.5376,0.3212

13448.3250,1.0721,1.1563,60.4466,0.3181

13449.3250,1.0706,1.1306,60.4475,0.3295

13450.3250,1.0711,1.1563,60.2743,0.3134

13451.3250,1.0721,1.1615,60.5151,0.2926

13452.3250,1.0716,1.1306,60.4694,0.3329

13453.3260,1.0721,1.1563,60.3762,0.3298

13454.3250,1.0716,1.1461,60.3555,0.3443

13455.3250,1.0691,1.1461,60.4268,0.3295

13456.3250,1.0701,1.1563,60.5139,0.3265

13457.3250,1.0726,1.1563,60.3851,0.3390

13458.3250,1.0711,1.1409,60.4193,0.3344

13459.3260,1.0711,1.1306,60.6347,0.3346

13460.3250,1.0711,1.1563,60.4953,0.3062

13461.3260,1.0721,1.1718,60.4297,0.3222

13462.3250,1.0750,1.1615,60.5433,0.3319

13463.3250,1.0716,1.1203,60.7717,0.3416

13464.3250,1.0706,1.1358,60.4382,0.3399

13465.3260,1.0691,1.1306,60.1730,0.3171

13466.3250,1.0731,1.1975,60.5255,0.3123

13467.3260,1.0746,1.1718,60.5376,0.3046

13468.3250,1.0760,1.1563,60.6734,0.2639

13469.3250,1.0770,1.1409,60.5183,0.3326

13470.3260,1.0775,1.1615,60.6384,0.3438

13471.3260,1.0765,1.1615,60.4246,0.3193

13472.3260,1.0746,1.1409,60.4745,0.3304

13473.3260,1.0770,1.1461,60.5211,0.3272

13474.3260,1.0800,1.1666,60.3003,0.3425

13475.3250,1.0850,1.1821,60.5461,0.3430

13476.3250,1.0800,1.1461,60.6256,0.3464

13477.3250,1.0765,1.1358,60.3507,0.3165

13478.3250,1.0780,1.1718,60.4851,0.3014

13479.3250,1.0770,1.1306,60.7130,0.3335

13480.3260,1.0731,1.1203,60.5370,0.3444

13481.3270,1.0716,1.1461,60.5829,0.2978

13482.3250,1.0731,1.1563,60.3455,0.3157

13483.3250,1.0760,1.1769,60.5366,0.3457

13484.3250,1.0746,1.1512,60.5266,0.3454

13485.3260,1.0711,1.1461,60.6354,0.3465

13486.3250,1.0716,1.1512,60.6123,0.3164

13487.3250,1.0706,1.1255,60.4707,0.3292

13488.3260,1.0711,1.1769,60.5418,0.3249

13489.3250,1.0716,1.1358,60.3625,0.3018

13490.3250,1.0746,1.1512,60.3869,0.3426

13491.3260,1.0726,1.1255,60.5517,0.3289

13492.3250,1.0726,1.1563,60.5175,0.3243

13493.3260,1.0750,1.2026,60.7622,0.3427

13494.3250,1.0736,1.1358,60.5835,0.3280

13495.3250,1.0760,1.1718,60.7112,0.2923

13496.3250,1.0741,1.1306,60.3535,0.3409

13497.3260,1.0770,1.1563,60.2863,0.3223

13498.3250,1.0785,1.1924,60.5148,0.3277

13499.3250,1.0810,1.1615,60.5083,0.3225

13500.3250,1.0790,1.1306,60.4094,0.3299

13501.3260,1.0815,1.1512,60.5178,0.3371

13502.3250,1.0810,1.1512,60.4645,0.3236

13503.3260,1.0770,1.1615,60.4091,0.3296

13504.3250,1.0785,1.1512,60.3878,0.3362

13505.3250,1.0755,1.1409,60.3901,0.3413

13506.3250,1.0775,1.1512,60.4816,0.3425

13507.3260,1.0775,1.1563,60.4516,0.3252

13508.3250,1.0741,1.1563,60.2923,0.3139

13509.3260,1.0716,1.1358,60.3749,0.3393

13510.3250,1.0731,1.1461,60.3359,0.3117

13511.3260,1.0726,1.1461,60.5022,0.3246

13512.3260,1.0721,1.1461,60.5146,0.3302

13513.3250,1.0706,1.1461,60.2022,0.2727

13514.3260,1.0681,1.1255,60.5441,0.3241

13515.3260,1.0696,1.1563,60.3457,0.3368

13516.3260,1.0701,1.1563,60.2778,0.3057

13517.3250,1.0716,1.1718,60.5606,0.3346

13518.3250,1.0736,1.1769,60.4349,0.3384

13519.3260,1.0741,1.1409,60.4573,0.3205

13520.3250,1.0731,1.1358,60.4786,0.3395

13521.3260,1.0731,1.1461,60.5253,0.3433

13522.3250,1.0741,1.1563,60.4196,0.3257

13523.3250,1.0755,1.1615,60.3354,0.3168

13524.3250,1.0795,1.1666,60.5437,0.3364

13525.3250,1.0795,1.1563,60.6167,0.3429

13526.3250,1.0830,1.1924,60.5660,0.3268

13527.3250,1.0805,1.1461,60.4768,0.3370

13528.3250,1.0770,1.1409,60.3855,0.2633

13529.3250,1.0770,1.1409,60.2715,0.3256

13530.3250,1.0785,1.1512,60.3138,0.3321

13531.3260,1.0770,1.1306,60.7898,0.3337

13532.3250,1.0775,1.1615,60.4457,0.2789

13533.3250,1.0770,1.1563,60.4317,0.3312

13534.3250,1.0746,1.1409,60.3780,0.2565

13535.3250,1.0696,1.1049,60.4297,0.2953

13536.3250,1.0651,1.1461,60.2867,0.3269

13537.3250,1.0661,1.1563,60.4489,0.3337

13538.3250,1.0656,1.1358,60.6201,0.3228

13539.3250,1.0661,1.1461,60.3192,0.3360

13540.3250,1.0656,1.1461,60.3408,0.3358

13541.3260,1.0711,1.1872,60.4433,0.3277

13542.3250,1.0711,1.1615,60.4033,0.3424

13543.3250,1.0721,1.1666,60.4942,0.3239

13544.3250,1.0746,1.1666,60.3642,0.3299

